ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
295,23,20,2024-12-10,1,65,83,18
718,20,16,2024-12-24,10,429,584,1543
175,11,22,2024-12-03,6,110,160,300
146,1,22,2024-12-16,14,180,204,328
271,29,3,2024-12-06,1,305,454,148
598,1,16,2024-12-28,8,247,264,139
18,19,22,2024-12-10,8,272,306,273
151,25,4,2024-12-04,10,406,487,816
503,24,12,2024-12-18,9,338,394,500
470,1,27,2024-12-12,10,361,524,1628
794,22,28,2024-12-28,20,252,296,866
532,24,21,2024-12-01,5,490,703,1066
676,5,12,2024-12-16,1,137,190,53
997,14,12,2024-12-07,3,113,167,163
655,4,9,2024-12-29,18,452,566,2050
982,29,17,2024-12-06,9,457,552,851
340,13,19,2024-12-14,9,168,180,104
533,23,11,2024-12-27,20,79,111,645
581,26,26,2024-12-12,10,73,77,39
950,22,5,2024-12-15,5,271,320,245
572,22,6,2024-12-10,16,158,223,1039
16,15,2,2024-12-07,10,416,460,439
501,10,1,2024-12-14,12,337,354,203
258,5,12,2024-12-29,10,397,506,1095
982,25,18,2024-12-05,3,362,404,124
751,7,14,2024-12-19,3,160,170,31
956,12,8,2024-12-26,13,223,331,1405
101,29,9,2024-12-30,10,307,346,392
447,22,29,2024-12-11,19,87,121,652
257,5,14,2024-12-18,7,165,179,102
581,30,21,2024-12-15,18,108,151,782
854,14,4,2024-12-05,17,232,276,754
958,22,23,2024-12-12,15,190,239,741
985,14,15,2024-12-01,18,33,46,232
91,25,5,2024-12-20,10,398,521,1237
383,5,20,2024-12-18,19,441,474,621
866,13,5,2024-12-13,1,242,337,95
531,15,27,2024-12-02,3,46,66,59
666,4,11,2024-12-20,4,415,541,505
708,11,28,2024-12-02,4,375,508,531
758,23,2,2024-12-23,7,268,349,568
991,16,5,2024-12-08,5,164,196,156
960,1,26,2024-12-16,20,350,386,712
1,5,20,2024-12-29,4,270,313,174
107,16,1,2024-12-27,17,233,251,297
125,10,13,2024-12-16,6,414,591,1064
560,9,27,2024-12-20,15,432,574,2126
443,5,21,2024-12-01,6,88,122,203
247,6,17,2024-12-24,18,116,147,557
297,22,4,2024-12-31,19,257,347,1709
401,13,23,2024-12-26,4,243,344,404
152,1,10,2024-12-15,4,291,307,64
311,2,21,2024-12-21,20,233,340,2141
364,5,15,2024-12-29,15,153,228,1128
367,17,28,2024-12-28,17,121,176,940
538,13,17,2024-12-03,6,335,405,419
737,19,11,2024-12-15,5,154,214,302
311,30,13,2024-12-03,16,201,253,842
675,6,19,2024-12-23,17,392,505,1910
133,23,11,2024-12-19,19,187,248,1165
414,3,2,2024-12-01,6,131,177,275
512,30,22,2024-12-16,11,385,574,2081
828,30,24,2024-12-26,8,71,102,252
746,29,13,2024-12-25,14,463,499,504
257,4,2,2024-12-28,3,232,283,152
647,27,1,2024-12-30,6,174,238,381
387,5,21,2024-12-19,18,116,135,341
449,22,10,2024-12-08,7,376,469,646
542,26,26,2024-12-07,3,299,399,299
685,4,7,2024-12-02,5,449,544,475
418,19,18,2024-12-28,3,184,249,197
981,30,24,2024-12-21,17,258,368,1863
585,27,16,2024-12-17,12,191,278,1043
874,5,26,2024-12-03,15,225,275,741
73,19,3,2024-12-05,17,163,180,286
237,2,20,2024-12-18,11,31,44,142
297,30,27,2024-12-09,13,358,386,375
893,6,10,2024-12-03,18,296,425,2313
955,20,17,2024-12-10,13,317,411,1218
914,4,19,2024-12-16,9,334,355,194
432,9,7,2024-12-11,2,87,113,51
752,11,30,2024-12-25,2,133,144,22
971,19,29,2024-12-20,2,186,201,30
427,20,24,2024-12-20,3,446,564,355
133,9,24,2024-12-02,4,37,47,41
666,12,14,2024-12-16,10,395,571,1756
234,1,30,2024-12-02,1,391,554,162
548,20,28,2024-12-13,1,285,306,21
785,13,23,2024-12-05,14,357,463,1484
119,15,4,2024-12-29,20,492,598,2119
199,11,14,2024-12-30,2,134,147,25
11,8,14,2024-12-24,18,293,438,2613
16,28,24,2024-12-08,2,57,63,12
185,10,2,2024-12-11,12,309,449,1672
300,5,20,2024-12-13,16,336,452,1855
79,9,18,2024-12-07,16,359,508,2387
920,30,28,2024-12-08,15,362,534,2574
799,18,10,2024-12-28,8,273,319,372
715,18,17,2024-12-04,2,186,230,88
974,20,16,2024-12-09,3,118,131,39
1000,17,8,2024-12-10,18,121,148,474
836,26,5,2024-12-02,8,355,477,973
465,4,1,2024-12-16,2,150,197,94
308,27,3,2024-12-02,9,430,526,863
20,28,13,2024-12-13,15,41,47,88
189,22,14,2024-12-18,2,337,359,43
782,12,30,2024-12-01,20,382,459,1539
849,30,9,2024-12-26,19,124,132,147
744,27,20,2024-12-14,14,396,581,2592
771,2,26,2024-12-04,18,206,284,1391
695,10,28,2024-12-31,18,242,317,1343
582,25,17,2024-12-09,6,481,606,751
947,8,5,2024-12-30,1,155,210,55
281,3,8,2024-12-25,18,162,212,895
40,20,9,2024-12-12,9,336,472,1218
830,25,20,2024-12-01,4,167,225,232
857,9,28,2024-12-06,15,242,302,900
478,2,12,2024-12-16,18,125,134,171
962,3,9,2024-12-29,20,285,421,2727
452,6,9,2024-12-25,9,145,184,355
233,21,6,2024-12-05,20,335,387,1036
671,2,6,2024-12-22,17,433,568,2289
43,18,23,2024-12-08,2,477,714,473
999,9,1,2024-12-22,12,279,299,235
241,12,4,2024-12-03,17,233,298,1109
243,7,11,2024-12-19,12,418,567,1788
74,21,14,2024-12-29,10,89,106,175
808,12,11,2024-12-14,12,246,366,1440
637,1,6,2024-12-12,2,160,178,38
606,1,4,2024-12-20,7,408,522,799
800,24,17,2024-12-26,19,362,533,3255
388,27,19,2024-12-02,5,203,304,506
81,3,30,2024-12-08,19,262,342,1534
562,24,14,2024-12-18,4,427,550,491
53,20,16,2024-12-22,17,270,322,883
200,27,19,2024-12-10,8,178,251,582
371,8,15,2024-12-11,4,353,441,353
981,29,14,2024-12-12,3,189,241,157
937,12,21,2024-12-16,20,131,183,1055
236,19,27,2024-12-27,5,464,539,372
932,14,22,2024-12-19,5,311,437,634
350,11,4,2024-12-03,14,222,331,1531
590,16,21,2024-12-29,7,452,653,1406
16,6,4,2024-12-14,9,387,531,1291
482,24,4,2024-12-05,2,420,446,51
171,3,5,2024-12-17,17,461,672,3580
363,5,13,2024-12-23,18,136,161,445
345,29,27,2024-12-29,11,304,403,1095
740,2,3,2024-12-24,12,476,695,2626
646,15,24,2024-12-27,14,159,201,589
138,24,6,2024-12-24,19,460,677,4119
86,5,29,2024-12-01,19,305,412,2045
465,13,11,2024-12-15,6,264,347,499
968,25,4,2024-12-08,10,257,275,184
531,29,17,2024-12-19,17,425,528,1749
331,13,11,2024-12-25,6,478,511,197
968,24,29,2024-12-24,7,227,266,278
901,20,11,2024-12-04,12,157,173,194
281,16,15,2024-12-08,6,158,232,440
621,25,4,2024-12-30,8,340,378,308
212,18,27,2024-12-17,6,33,48,91
983,29,18,2024-12-18,7,23,33,69
27,12,7,2024-12-10,19,225,281,1068
130,27,15,2024-12-10,4,364,532,675
123,15,29,2024-12-14,16,146,210,1028
286,24,22,2024-12-04,12,406,562,1874
228,24,3,2024-12-11,6,263,309,275
646,24,17,2024-12-22,3,359,428,207
947,2,14,2024-12-04,17,172,246,1256
677,27,29,2024-12-21,2,476,634,316
252,5,19,2024-12-13,8,343,401,465
156,16,27,2024-12-06,16,156,177,347
897,3,17,2024-12-28,7,22,23,12
572,20,7,2024-12-23,6,39,53,83
629,13,21,2024-12-19,8,326,413,699
673,6,29,2024-12-10,8,440,594,1234
502,26,21,2024-12-13,20,191,242,1020
99,8,4,2024-12-31,10,221,277,556
254,22,14,2024-12-04,6,243,290,282
117,12,23,2024-12-13,5,391,496,524
825,28,16,2024-12-20,14,350,372,309
275,17,7,2024-12-29,14,49,69,274
268,22,11,2024-12-14,13,408,507,1281
267,30,2,2024-12-09,16,370,445,1200
839,2,10,2024-12-15,14,126,182,785
549,7,25,2024-12-21,4,475,630,619
338,5,20,2024-12-18,1,476,504,28
389,3,25,2024-12-23,11,458,639,1990
567,3,21,2024-12-02,17,121,156,599
161,27,18,2024-12-13,8,159,179,156
383,11,14,2024-12-07,18,372,548,3167
37,28,1,2024-12-25,17,69,85,269
497,2,6,2024-12-10,10,32,42,106
705,8,2,2024-12-09,4,410,501,361
411,5,27,2024-12-24,9,434,470,330
517,24,23,2024-12-25,14,30,41,160
555,20,30,2024-12-05,4,373,525,607
199,27,20,2024-12-28,10,397,492,957
762,1,10,2024-12-09,15,117,137,297
672,19,16,2024-12-13,10,226,260,339
417,18,9,2024-12-16,10,456,588,1321
251,13,1,2024-12-16,13,477,664,2437
732,4,15,2024-12-08,19,488,600,2122
238,15,12,2024-12-16,19,72,86,261
148,26,21,2024-12-03,4,289,331,166
965,16,19,2024-12-08,3,88,117,86
485,17,24,2024-12-27,19,385,415,560
506,9,14,2024-12-10,11,420,448,307
706,19,20,2024-12-14,1,149,170,21
576,26,16,2024-12-18,16,170,229,935
330,15,23,2024-12-16,17,286,396,1864
751,3,30,2024-12-04,14,356,434,1091
776,1,6,2024-12-17,4,100,124,99
996,4,2,2024-12-29,14,258,343,1197
538,16,5,2024-12-24,18,221,233,215
121,14,10,2024-12-24,9,271,359,796
381,19,21,2024-12-06,5,159,216,285
823,20,23,2024-12-12,17,310,392,1384
216,30,11,2024-12-30,5,99,136,184
486,1,11,2024-12-14,6,92,100,44
6,10,23,2024-12-07,7,353,456,722
339,4,2,2024-12-20,15,305,330,367
652,18,29,2024-12-08,12,322,472,1806
282,10,27,2024-12-30,14,301,357,789
640,25,13,2024-12-30,9,289,387,882
208,3,19,2024-12-05,4,371,436,261
270,19,4,2024-12-05,17,302,421,2026
339,19,25,2024-12-28,19,310,461,2859
755,28,20,2024-12-22,16,120,127,99
238,7,3,2024-12-30,20,90,102,224
896,1,11,2024-12-03,2,86,121,71
436,22,16,2024-12-11,10,260,287,267
574,13,13,2024-12-25,13,359,434,979
859,17,11,2024-12-17,3,444,634,571
979,6,21,2024-12-27,9,361,516,1392
574,15,16,2024-12-23,9,349,454,946
446,21,12,2024-12-06,1,436,625,190
790,22,12,2024-12-24,14,123,160,518
943,7,13,2024-12-12,6,468,701,1398
201,15,12,2024-12-17,7,23,27,30
97,30,12,2024-12-30,9,261,276,131
280,2,21,2024-12-09,16,211,316,1683
722,9,9,2024-12-21,2,486,691,409
884,23,30,2024-12-16,20,323,411,1751
485,24,28,2024-12-21,18,408,435,493
30,20,29,2024-12-23,5,359,405,232
872,5,3,2024-12-14,4,47,63,63
64,11,4,2024-12-28,18,153,220,1196
671,20,24,2024-12-01,11,422,604,2003
325,29,23,2024-12-06,19,367,445,1496
15,22,13,2024-12-14,2,51,73,43
514,5,24,2024-12-09,3,103,110,22
624,7,23,2024-12-17,14,103,143,557
858,1,10,2024-12-09,18,188,227,690
582,27,23,2024-12-03,19,467,508,795
941,3,6,2024-12-24,3,109,144,103
989,1,25,2024-12-06,1,124,152,27
84,29,24,2024-12-31,8,168,228,478
966,29,28,2024-12-07,5,169,206,187
294,6,9,2024-12-05,19,171,197,494
193,9,29,2024-12-07,6,490,572,490
451,9,3,2024-12-16,12,298,359,740
658,17,15,2024-12-27,6,38,54,96
395,5,18,2024-12-19,7,497,619,853
662,26,22,2024-12-26,10,120,163,436
516,18,27,2024-12-24,9,64,89,228
265,7,15,2024-12-09,2,463,593,261
647,6,16,2024-12-05,15,302,367,984
387,22,19,2024-12-29,2,175,192,34
368,28,29,2024-12-01,6,222,267,268
664,29,4,2024-12-06,12,167,210,521
191,25,1,2024-12-15,20,239,313,1478
446,24,13,2024-12-16,8,141,172,246
346,16,22,2024-12-13,10,39,58,184
240,25,30,2024-12-29,17,72,89,295
276,19,13,2024-12-19,1,99,111,12
308,29,20,2024-12-31,17,115,171,955
770,5,5,2024-12-22,11,399,428,325
93,10,26,2024-12-25,5,405,509,519
170,15,1,2024-12-22,5,116,131,74
315,3,6,2024-12-08,7,230,316,604
158,22,18,2024-12-28,12,22,25,33
103,16,18,2024-12-22,13,355,519,2129
685,13,27,2024-12-15,8,386,422,288
132,11,25,2024-12-30,5,212,254,209
290,27,22,2024-12-24,14,307,396,1246
356,16,22,2024-12-24,19,33,48,280
183,25,8,2024-12-12,12,183,260,924
626,20,25,2024-12-13,3,330,367,111
193,2,7,2024-12-10,14,65,79,201
185,14,5,2024-12-10,10,206,292,863
36,9,14,2024-12-06,6,211,271,358
109,15,26,2024-12-03,12,349,383,401
884,13,26,2024-12-26,1,97,108,10
520,13,22,2024-12-15,1,253,375,122
412,14,25,2024-12-02,10,224,310,860
119,20,26,2024-12-26,15,261,366,1572
730,11,28,2024-12-18,12,74,83,115
435,18,25,2024-12-13,3,92,111,56
957,23,19,2024-12-09,7,267,354,611
894,15,14,2024-12-02,15,155,171,244
502,15,12,2024-12-02,20,349,407,1143
346,22,10,2024-12-25,1,281,317,37
366,14,1,2024-12-15,11,163,174,118
115,12,24,2024-12-02,18,375,435,1092
87,18,4,2024-12-05,5,324,403,395
282,12,15,2024-12-23,20,137,195,1156
855,30,24,2024-12-27,17,293,313,340
335,12,2,2024-12-05,20,489,654,3295
904,4,13,2024-12-17,3,182,243,184
310,14,13,2024-12-01,6,476,555,473
669,24,29,2024-12-03,14,483,680,2755
585,9,10,2024-12-20,17,279,392,1930
711,26,2,2024-12-12,19,247,344,1841
448,9,24,2024-12-23,6,153,207,323
620,13,30,2024-12-06,10,151,186,352
20,26,14,2024-12-22,5,152,191,196
810,21,11,2024-12-04,8,128,175,378
227,3,20,2024-12-10,20,417,548,2623
651,20,11,2024-12-18,13,248,323,971
352,11,11,2024-12-12,15,93,133,605
511,7,18,2024-12-23,6,343,400,340
34,22,28,2024-12-19,3,323,421,293
354,3,7,2024-12-24,17,197,233,608
323,15,22,2024-12-15,1,95,125,30
640,12,19,2024-12-14,14,498,528,422
997,10,18,2024-12-24,16,495,603,1734
551,5,13,2024-12-20,4,67,76,39
114,19,10,2024-12-06,6,388,579,1148
411,18,14,2024-12-12,7,221,291,494
328,25,12,2024-12-21,4,339,461,487
649,25,21,2024-12-11,17,277,340,1067
880,13,16,2024-12-25,15,157,231,1101
161,30,28,2024-12-06,13,158,204,597
343,25,15,2024-12-21,6,348,381,197
595,21,14,2024-12-14,14,111,118,98
230,5,20,2024-12-20,17,499,659,2716
750,14,1,2024-12-11,20,140,183,857
484,22,3,2024-12-31,12,31,41,119
809,21,13,2024-12-18,17,434,622,3195
166,15,12,2024-12-24,8,104,153,393
944,7,11,2024-12-05,10,51,54,33
592,15,15,2024-12-08,20,233,270,740
182,15,17,2024-12-21,4,406,579,693
894,30,30,2024-12-06,8,242,359,935
8,24,2,2024-12-22,14,436,653,3041
883,13,3,2024-12-26,14,480,694,3005
551,4,23,2024-12-25,20,331,427,1920
25,15,16,2024-12-27,2,161,197,74
843,24,25,2024-12-02,12,212,311,1187
645,21,15,2024-12-14,4,70,100,120
777,27,19,2024-12-25,4,367,445,315
673,11,5,2024-12-30,8,402,460,465
100,11,21,2024-12-23,3,240,329,266
771,8,25,2024-12-09,11,162,202,445
807,15,23,2024-12-09,19,152,162,191
144,5,17,2024-12-10,1,126,153,27
372,23,10,2024-12-10,6,292,347,328
731,15,22,2024-12-10,5,377,514,684
151,20,10,2024-12-28,13,144,165,285
872,7,19,2024-12-10,5,300,351,250
739,17,24,2024-12-28,17,215,285,1199
175,12,21,2024-12-05,19,429,511,1561
384,13,28,2024-12-30,16,331,478,2342
494,6,16,2024-12-29,13,27,40,166
351,8,10,2024-12-07,8,92,122,238
747,26,4,2024-12-21,7,191,240,343
935,21,30,2024-12-01,17,451,624,2942
373,22,2,2024-12-13,4,477,610,531
278,18,18,2024-12-28,18,439,652,3845
58,15,19,2024-12-17,8,137,194,450
188,23,30,2024-12-21,8,130,178,387
182,2,20,2024-12-09,18,153,212,1060
751,27,30,2024-12-03,5,271,292,105
234,8,19,2024-12-25,19,249,273,446
903,26,2,2024-12-11,3,114,126,35
86,16,7,2024-12-04,18,303,400,1741
308,19,1,2024-12-19,14,433,477,608
908,15,25,2024-12-21,7,303,404,711
774,15,1,2024-12-09,14,309,393,1174
181,11,17,2024-12-16,17,156,209,904
271,28,18,2024-12-08,11,152,198,506
317,21,15,2024-12-04,6,254,303,295
998,17,16,2024-12-16,6,106,147,249
690,10,4,2024-12-30,15,184,251,993
843,6,7,2024-12-25,4,386,443,225
514,10,11,2024-12-25,17,247,335,1501
950,20,7,2024-12-19,5,175,199,120
406,26,6,2024-12-28,6,313,351,227
980,17,16,2024-12-21,20,399,558,3196
276,8,30,2024-12-09,16,468,668,3189
380,5,10,2024-12-11,12,418,498,963
316,14,19,2024-12-13,14,23,33,151
57,14,12,2024-12-21,5,488,681,964
20,27,23,2024-12-07,7,338,394,391
853,12,1,2024-12-11,14,400,478,1100
574,24,7,2024-12-26,7,316,395,549
281,4,3,2024-12-08,6,176,223,281
739,19,16,2024-12-31,2,395,484,178
983,30,23,2024-12-16,8,154,204,399
385,2,4,2024-12-02,11,153,185,363
946,10,4,2024-12-16,5,443,480,184
794,24,14,2024-12-27,5,440,578,693
588,7,18,2024-12-03,15,138,180,636
782,22,9,2024-12-18,17,412,561,2526
144,25,25,2024-12-03,11,479,581,1121
792,15,24,2024-12-29,7,108,137,198
472,12,11,2024-12-07,9,143,198,496
24,5,4,2024-12-21,14,225,318,1301
818,2,27,2024-12-17,2,458,587,257
17,19,14,2024-12-02,17,439,526,1472
552,16,10,2024-12-19,11,325,448,1358
579,3,18,2024-12-25,4,275,388,451
867,28,3,2024-12-19,15,313,468,2331
770,3,25,2024-12-22,14,413,520,1499
911,29,24,2024-12-05,11,55,74,207
348,15,17,2024-12-25,14,447,550,1443
301,1,20,2024-12-27,13,29,33,57
438,5,9,2024-12-28,8,301,419,951
546,15,21,2024-12-22,7,390,510,841
364,29,29,2024-12-23,19,93,130,705
212,10,6,2024-12-04,1,276,407,131
41,25,5,2024-12-18,12,478,573,1133
323,30,8,2024-12-22,7,117,131,101
278,8,30,2024-12-30,7,391,415,170
899,29,15,2024-12-04,13,32,46,184
875,24,7,2024-12-13,2,234,288,108
211,25,13,2024-12-19,4,65,73,33
936,19,24,2024-12-17,4,98,112,57
964,16,24,2024-12-20,12,380,453,878
196,7,3,2024-12-26,17,193,225,540
115,15,1,2024-12-01,13,406,499,1214
879,4,12,2024-12-12,10,422,525,1034
869,21,10,2024-12-08,3,332,470,413
897,16,1,2024-12-31,9,370,538,1512
47,5,28,2024-12-08,6,291,322,188
160,5,23,2024-12-16,2,49,70,41
888,24,22,2024-12-10,12,316,449,1597
430,6,6,2024-12-30,17,483,669,3154
830,22,6,2024-12-12,4,398,423,101
209,10,13,2024-12-21,12,456,534,927
329,1,26,2024-12-01,11,34,42,97
753,28,5,2024-12-30,14,42,52,130
613,24,17,2024-12-06,6,68,82,84
229,3,14,2024-12-03,4,485,611,502
426,28,29,2024-12-18,15,85,112,408
653,1,10,2024-12-16,16,452,527,1197
331,22,18,2024-12-12,20,341,373,637
505,24,27,2024-12-28,19,114,131,323
133,26,5,2024-12-08,3,377,517,421
290,29,20,2024-12-04,8,129,146,137
676,10,11,2024-12-23,15,341,438,1452
592,29,9,2024-12-25,5,177,216,194
149,19,24,2024-12-30,2,379,534,311
648,2,26,2024-12-07,6,27,36,54
856,26,8,2024-12-06,13,175,229,699
496,28,12,2024-12-07,19,215,321,2026
465,20,9,2024-12-18,15,77,90,202
787,17,30,2024-12-11,11,498,565,734
350,26,28,2024-12-16,18,239,261,402
877,11,25,2024-12-17,9,50,61,97
658,1,18,2024-12-05,4,129,162,132
114,4,18,2024-12-23,10,81,97,166
464,14,18,2024-12-31,3,484,720,707
187,13,27,2024-12-31,17,114,162,826
228,25,1,2024-12-07,12,272,381,1310
577,28,17,2024-12-17,2,404,490,172
236,23,17,2024-12-06,12,96,130,411
651,21,28,2024-12-20,8,425,590,1318
156,18,20,2024-12-14,7,154,228,518
972,13,10,2024-12-13,17,487,707,3740
480,11,5,2024-12-24,10,20,23,33
570,22,10,2024-12-07,20,305,330,489
774,14,5,2024-12-05,16,415,578,2615
827,8,13,2024-12-26,6,330,405,448
199,8,27,2024-12-12,3,129,190,184
144,29,13,2024-12-04,19,473,529,1064
455,5,22,2024-12-09,11,25,28,28
319,17,4,2024-12-25,20,246,332,1709
306,27,4,2024-12-18,20,238,258,389
773,30,24,2024-12-11,9,476,508,293
859,29,9,2024-12-04,15,224,253,424
727,23,28,2024-12-26,16,384,442,928
106,3,24,2024-12-20,20,435,504,1380
871,22,16,2024-12-27,14,222,297,1050
886,25,9,2024-12-27,9,454,608,1382
337,14,22,2024-12-27,9,492,535,387
104,23,26,2024-12-16,8,301,346,360
445,22,9,2024-12-04,16,289,413,1975
385,20,17,2024-12-28,13,40,44,51
859,26,21,2024-12-31,4,296,327,122
783,8,12,2024-12-19,20,222,273,1011
763,2,12,2024-12-21,15,429,561,1982
536,2,13,2024-12-27,14,341,362,294
581,6,1,2024-12-21,11,67,99,344
822,1,24,2024-12-15,9,192,261,618
361,8,9,2024-12-15,2,176,240,128
651,9,25,2024-12-26,6,121,168,287
561,21,11,2024-12-24,13,382,535,1991
177,28,16,2024-12-28,3,180,239,177
758,26,27,2024-12-31,8,172,204,258
937,24,3,2024-12-21,13,170,217,606
191,25,13,2024-12-07,9,431,547,1041
346,26,15,2024-12-29,12,382,566,2210
331,1,4,2024-12-07,19,169,216,892
658,18,10,2024-12-25,18,278,342,1148
713,3,7,2024-12-03,3,362,529,501
680,13,28,2024-12-09,5,364,469,527
407,5,30,2024-12-13,4,426,588,649
898,29,26,2024-12-10,20,294,319,511
231,15,27,2024-12-02,8,283,382,793
281,1,16,2024-12-08,8,138,159,167
664,26,7,2024-12-05,1,162,241,79
879,20,16,2024-12-27,15,219,284,979
582,7,14,2024-12-06,17,299,398,1688
910,29,13,2024-12-24,9,359,536,1590
823,26,9,2024-12-14,12,195,286,1091
241,11,18,2024-12-12,3,480,533,159
881,27,23,2024-12-08,18,298,326,501
940,26,17,2024-12-23,16,277,304,431
847,20,8,2024-12-24,12,364,488,1488
568,27,8,2024-12-15,9,296,318,197
634,15,16,2024-12-19,14,51,76,356
23,18,15,2024-12-18,2,450,569,238
724,5,3,2024-12-22,12,51,71,230
584,9,29,2024-12-24,1,363,461,98
722,25,5,2024-12-13,7,338,402,448
714,22,10,2024-12-11,8,294,424,1043
969,14,5,2024-12-25,18,490,645,2773
884,1,20,2024-12-02,12,302,422,1444
73,20,3,2024-12-17,14,371,511,1970
255,20,25,2024-12-25,6,421,448,160
952,16,24,2024-12-04,11,63,93,328
588,23,22,2024-12-13,14,203,257,749
868,11,6,2024-12-04,10,190,261,702
901,9,16,2024-12-03,6,145,165,122
360,21,21,2024-12-03,11,237,259,240
264,1,29,2024-12-20,2,491,529,75
383,4,6,2024-12-01,17,26,31,87
314,1,26,2024-12-29,19,290,417,2410
979,6,7,2024-12-21,20,259,335,1507
1000,12,4,2024-12-28,5,308,403,475
913,15,23,2024-12-28,6,264,373,659
456,1,20,2024-12-02,18,446,628,3271
124,26,30,2024-12-10,10,72,97,256
605,17,6,2024-12-29,4,259,342,333
628,30,11,2024-12-31,15,466,604,2072
399,26,15,2024-12-31,4,341,368,108
253,12,5,2024-12-08,16,110,136,410
367,2,30,2024-12-30,16,409,597,3008
725,25,27,2024-12-19,4,427,466,155
671,11,30,2024-12-17,19,296,382,1628
404,25,18,2024-12-21,7,156,173,121
782,7,10,2024-12-31,14,214,261,658
503,1,16,2024-12-04,11,289,383,1033
314,16,26,2024-12-25,10,390,532,1422
541,27,2,2024-12-07,3,167,220,158
922,19,18,2024-12-06,11,375,484,1198
49,10,13,2024-12-07,12,483,518,426
846,22,28,2024-12-14,17,272,307,601
380,22,23,2024-12-02,7,67,100,225
914,8,23,2024-12-11,3,363,462,297
585,21,20,2024-12-01,2,463,529,132
706,4,30,2024-12-10,1,454,612,157
938,27,11,2024-12-06,13,417,507,1177
858,13,2,2024-12-05,5,307,409,507
265,29,30,2024-12-14,19,361,525,3126
318,7,29,2024-12-21,9,216,228,106
844,14,13,2024-12-09,7,412,523,778
615,1,21,2024-12-23,13,40,56,206
132,22,23,2024-12-08,3,326,359,100
924,26,16,2024-12-03,6,278,313,209
758,9,22,2024-12-23,13,157,185,365
877,19,9,2024-12-04,4,210,304,376
207,3,18,2024-12-28,16,116,149,527
37,16,16,2024-12-04,4,130,185,221
189,3,25,2024-12-23,3,136,181,133
449,24,5,2024-12-15,20,389,525,2711
516,25,7,2024-12-25,7,368,394,179
15,5,11,2024-12-28,9,462,558,864
206,29,21,2024-12-02,13,202,299,1253
518,3,8,2024-12-06,7,181,249,475
26,28,15,2024-12-03,8,309,364,443
165,5,18,2024-12-31,11,47,64,186
420,17,18,2024-12-01,20,366,503,2750
330,12,2,2024-12-05,4,348,367,73
4,19,2,2024-12-27,13,389,429,525
230,25,21,2024-12-02,19,282,298,315
844,30,16,2024-12-30,19,330,388,1109
631,13,15,2024-12-30,8,348,461,906
354,21,15,2024-12-16,5,238,344,531
230,5,10,2024-12-21,6,482,591,650
264,29,6,2024-12-12,1,227,269,42
44,15,14,2024-12-23,18,429,641,3816
129,27,21,2024-12-12,7,472,585,791
428,15,24,2024-12-15,15,477,601,1851
346,11,22,2024-12-13,5,367,420,262
223,23,7,2024-12-19,7,475,655,1258
803,20,12,2024-12-29,15,283,395,1673
419,12,21,2024-12-10,7,209,263,382
556,21,15,2024-12-10,20,218,248,609
346,18,29,2024-12-06,13,470,585,1492
966,15,1,2024-12-23,7,205,277,503
280,24,22,2024-12-19,5,328,429,506
821,7,5,2024-12-14,11,245,353,1187
134,25,30,2024-12-16,11,313,436,1355
544,24,21,2024-12-29,2,345,484,279
88,1,1,2024-12-30,2,179,195,32
954,29,12,2024-12-07,5,480,570,452
68,12,20,2024-12-30,11,300,427,1395
487,11,23,2024-12-06,10,166,234,681
164,29,29,2024-12-05,6,219,283,381
634,14,6,2024-12-18,18,322,439,2114
288,23,28,2024-12-29,8,489,659,1363
151,30,15,2024-12-04,2,85,104,38
389,16,6,2024-12-25,1,301,450,149
372,30,15,2024-12-19,19,107,156,922
994,16,22,2024-12-19,12,445,665,2641
908,12,3,2024-12-06,5,320,433,567
939,5,4,2024-12-30,7,482,575,655
729,26,26,2024-12-03,12,309,436,1521
17,20,29,2024-12-19,14,496,602,1488
259,7,17,2024-12-09,17,454,482,467
327,29,6,2024-12-02,8,356,416,480
444,11,2,2024-12-09,15,337,404,1009
33,5,28,2024-12-30,20,25,33,155
310,13,7,2024-12-29,16,202,216,214
689,9,23,2024-12-13,11,196,251,605
803,14,14,2024-12-23,11,84,101,189
268,18,7,2024-12-16,10,148,216,682
941,22,3,2024-12-26,11,434,630,2161
24,26,5,2024-12-26,4,137,154,71
67,5,19,2024-12-26,8,394,567,1382
10,24,1,2024-12-24,11,438,581,1579
160,19,21,2024-12-31,15,323,387,963
681,4,20,2024-12-04,2,358,408,100
764,30,3,2024-12-06,3,365,398,100
444,26,22,2024-12-08,7,44,48,26
329,21,17,2024-12-07,16,412,564,2433
508,20,23,2024-12-06,16,158,214,897
886,28,2,2024-12-15,6,264,286,136
998,7,9,2024-12-05,18,296,336,721
127,23,25,2024-12-03,7,110,131,150
234,6,13,2024-12-21,19,162,201,727
656,10,7,2024-12-14,9,416,574,1425
544,1,21,2024-12-29,9,155,174,171
64,3,16,2024-12-12,2,318,450,265
82,22,25,2024-12-29,15,26,36,149
91,11,19,2024-12-25,12,355,470,1374
983,3,19,2024-12-09,11,236,327,998
492,12,16,2024-12-10,16,170,256,1363
195,8,19,2024-12-06,2,352,434,165
902,15,11,2024-12-30,13,243,353,1433
464,5,5,2024-12-24,13,221,235,176
