ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
406,7,28,04.11.2024,1,174,187,13,187
830,6,9,08.11.2024,17,452,586,134,9962
2,30,12,18.11.2024,6,464,663,199,3978
631,6,22,25.11.2024,19,388,419,31,7961
462,13,18,23.11.2024,14,99,124,25,1736
447,30,8,28.11.2024,8,105,137,32,1096
911,7,29,28.11.2024,17,313,382,69,6494
809,29,7,07.11.2024,16,216,299,83,4784
518,11,21,04.11.2024,18,458,636,178,11448
787,13,6,13.11.2024,15,70,88,18,1320
313,25,4,01.11.2024,3,111,150,39,450
811,6,7,29.11.2024,8,364,407,43,3256
690,18,28,17.11.2024,8,188,213,25,1704
755,20,24,28.11.2024,3,274,327,53,981
961,25,24,23.11.2024,1,215,312,97,312
505,13,4,21.11.2024,2,223,297,74,594
380,27,19,06.11.2024,1,325,477,152,477
536,4,28,21.11.2024,9,139,150,11,1350
131,15,20,15.11.2024,14,76,111,35,1554
712,4,12,19.11.2024,14,298,385,87,5390
253,18,23,10.11.2024,12,337,381,44,4572
692,1,23,27.11.2024,5,357,435,78,2175
713,27,13,18.11.2024,13,387,512,125,6656
363,19,27,04.11.2024,5,175,200,25,1000
632,17,19,19.11.2024,6,185,213,28,1278
280,22,14,21.11.2024,1,387,535,148,535
908,5,19,28.11.2024,20,31,36,5,720
487,5,25,20.11.2024,14,223,333,110,4662
312,3,25,15.11.2024,19,317,402,85,7638
576,1,18,26.11.2024,20,240,325,85,6500
510,9,18,12.11.2024,20,428,504,76,10080
283,3,17,07.11.2024,20,405,580,175,11600
116,14,15,08.11.2024,10,423,543,120,5430
646,11,7,13.11.2024,19,277,358,81,6802
390,10,25,19.11.2024,18,33,39,6,702
11,26,20,06.11.2024,17,407,588,181,9996
335,6,4,27.11.2024,2,99,110,11,220
470,2,13,13.11.2024,10,285,415,130,4150
19,27,18,06.11.2024,9,277,322,45,2898
533,4,25,08.11.2024,1,287,371,84,371
569,7,28,22.11.2024,2,178,212,34,424
835,18,18,08.11.2024,20,306,386,80,7720
854,28,24,04.11.2024,18,187,279,92,5022
243,1,5,30.11.2024,15,398,582,184,8730
49,1,7,02.11.2024,12,366,509,143,6108
413,4,19,29.11.2024,20,191,218,27,4360
934,12,13,10.11.2024,4,288,402,114,1608
197,27,15,18.11.2024,10,227,297,70,2970
515,25,16,30.11.2024,1,334,430,96,430
166,14,29,21.11.2024,2,35,47,12,94
209,14,12,29.11.2024,4,43,50,7,200
303,10,9,05.11.2024,20,306,327,21,6540
496,9,22,11.11.2024,14,288,423,135,5922
839,30,12,06.11.2024,10,471,575,104,5750
807,25,5,04.11.2024,11,457,605,148,6655
447,28,16,05.11.2024,11,468,653,185,7183
189,28,6,04.11.2024,20,24,28,4,560
955,21,21,22.11.2024,10,231,246,15,2460
511,10,16,29.11.2024,13,166,196,30,2548
805,11,12,20.11.2024,8,308,369,61,2952
99,28,27,27.11.2024,8,277,329,52,2632
501,27,3,05.11.2024,10,180,217,37,2170
105,6,23,27.11.2024,20,47,65,18,1300
404,5,22,06.11.2024,3,467,504,37,1512
735,25,16,08.11.2024,5,324,408,84,2040
161,14,25,09.11.2024,18,328,453,125,8154
633,12,18,11.11.2024,11,286,322,36,3542
599,22,10,06.11.2024,12,87,125,38,1500
104,13,4,17.11.2024,11,255,338,83,3718
460,3,2,11.11.2024,2,274,366,92,732
372,10,20,03.11.2024,9,235,279,44,2511
483,8,25,12.11.2024,7,191,213,22,1491
449,28,17,24.11.2024,10,74,104,30,1040
473,4,12,19.11.2024,10,357,532,175,5320
471,7,9,10.11.2024,20,118,141,23,2820
501,17,18,01.11.2024,8,114,147,33,1176
432,3,28,26.11.2024,3,350,406,56,1218
660,17,30,20.11.2024,6,225,240,15,1440
486,17,18,29.11.2024,6,410,533,123,3198
362,26,6,16.11.2024,18,248,262,14,4716
848,18,14,06.11.2024,11,348,415,67,4565
126,15,23,10.11.2024,14,177,238,61,3332
949,11,24,08.11.2024,16,410,575,165,9200
52,4,17,19.11.2024,4,191,259,68,1036
193,10,9,28.11.2024,13,258,357,99,4641
454,24,13,30.11.2024,6,304,374,70,2244
955,3,10,08.11.2024,7,411,456,45,3192
620,19,9,29.11.2024,13,322,400,78,5200
995,29,11,02.11.2024,20,302,397,95,7940
30,23,2,04.11.2024,2,275,358,83,716
492,8,19,01.11.2024,18,455,648,193,11664
701,23,11,06.11.2024,4,358,463,105,1852
420,22,17,10.11.2024,10,102,120,18,1200
284,24,17,25.11.2024,17,163,226,63,3842
923,27,22,20.11.2024,15,300,374,74,5610
575,30,29,12.11.2024,16,178,243,65,3888
357,25,17,05.11.2024,17,376,538,162,9146
53,6,5,03.11.2024,15,378,475,97,7125
552,20,22,29.11.2024,3,414,490,76,1470
554,7,21,20.11.2024,15,451,568,117,8520
949,11,25,19.11.2024,17,164,243,79,4131
948,11,26,04.11.2024,9,402,459,57,4131
509,25,28,06.11.2024,17,498,742,244,12614
108,3,6,24.11.2024,7,326,373,47,2611
515,11,25,14.11.2024,18,75,81,6,1458
252,20,16,27.11.2024,18,58,86,28,1548
345,19,1,29.11.2024,1,374,497,123,497
939,28,27,24.11.2024,19,323,363,40,6897
108,15,15,19.11.2024,2,198,221,23,442
883,14,30,14.11.2024,19,120,170,50,3230
383,3,21,27.11.2024,11,377,488,111,5368
22,25,24,15.11.2024,1,389,526,137,526
200,5,22,13.11.2024,1,378,418,40,418
590,8,26,19.11.2024,3,25,37,12,111
546,5,28,19.11.2024,16,168,225,57,3600
323,12,4,08.11.2024,14,40,43,3,602
544,11,27,18.11.2024,4,431,591,160,2364
44,10,11,02.11.2024,5,164,225,61,1125
212,13,3,29.11.2024,11,468,658,190,7238
544,16,7,13.11.2024,13,87,109,22,1417
223,23,12,17.11.2024,20,212,247,35,4940
362,8,26,20.11.2024,2,358,477,119,954
558,11,28,25.11.2024,14,63,85,22,1190
299,15,22,08.11.2024,3,332,478,146,1434
841,13,8,19.11.2024,16,293,354,61,5664
809,29,4,04.11.2024,13,159,195,36,2535
696,20,2,22.11.2024,5,422,617,195,3085
483,16,6,15.11.2024,1,431,558,127,558
432,25,21,13.11.2024,14,22,33,11,462
303,6,17,03.11.2024,13,407,475,68,6175
837,23,22,14.11.2024,3,37,40,3,120
714,15,11,21.11.2024,7,181,261,80,1827
651,30,10,14.11.2024,9,41,49,8,441
128,2,7,22.11.2024,18,282,314,32,5652
220,1,9,05.11.2024,16,221,275,54,4400
957,28,17,28.11.2024,4,146,171,25,684
278,15,4,17.11.2024,19,130,155,25,2945
217,30,1,19.11.2024,14,296,317,21,4438
508,13,9,23.11.2024,20,321,437,116,8740
4,19,6,06.11.2024,17,278,399,121,6783
962,20,17,15.11.2024,9,438,609,171,5481
360,4,28,23.11.2024,8,419,585,166,4680
551,24,29,15.11.2024,5,426,471,45,2355
273,29,7,01.11.2024,14,407,603,196,8442
123,26,4,25.11.2024,13,423,600,177,7800
795,24,25,27.11.2024,2,117,173,56,346
605,17,25,17.11.2024,3,263,301,38,903
482,15,21,24.11.2024,12,482,554,72,6648
240,7,13,10.11.2024,16,236,336,100,5376
97,8,23,01.11.2024,20,26,38,12,760
965,12,7,17.11.2024,14,485,550,65,7700
131,13,5,12.11.2024,9,398,592,194,5328
947,9,3,21.11.2024,6,434,501,67,3006
88,20,2,24.11.2024,12,236,262,26,3144
275,25,9,03.11.2024,1,47,64,17,64
707,19,27,23.11.2024,9,68,78,10,702
278,12,25,08.11.2024,18,329,354,25,6372
495,23,20,10.11.2024,4,478,701,223,2804
148,25,9,18.11.2024,15,34,46,12,690
572,16,5,24.11.2024,13,492,708,216,9204
589,14,7,06.11.2024,6,199,298,99,1788
863,10,26,05.11.2024,6,159,186,27,1116
912,23,21,22.11.2024,7,103,113,10,791
547,27,20,02.11.2024,2,112,137,25,274
442,4,23,13.11.2024,7,44,47,3,329
560,13,15,23.11.2024,6,47,69,22,414
798,2,2,20.11.2024,11,394,456,62,5016
915,26,14,24.11.2024,5,54,65,11,325
420,18,19,01.11.2024,1,183,231,48,231
321,1,2,04.11.2024,16,137,164,27,2624
818,19,1,01.11.2024,15,124,156,32,2340
195,25,25,02.11.2024,15,102,112,10,1680
210,18,27,13.11.2024,19,40,51,11,969
906,3,21,13.11.2024,16,88,98,10,1568
824,27,9,11.11.2024,9,377,530,153,4770
508,4,19,06.11.2024,18,408,605,197,10890
486,27,1,15.11.2024,9,167,206,39,1854
149,27,8,25.11.2024,10,161,226,65,2260
925,5,6,12.11.2024,5,65,79,14,395
148,11,6,07.11.2024,19,150,163,13,3097
978,24,30,30.11.2024,1,300,356,56,356
844,15,26,27.11.2024,16,444,541,97,8656
24,7,22,06.11.2024,14,328,396,68,5544
97,8,30,05.11.2024,16,216,291,75,4656
618,27,10,24.11.2024,18,32,47,15,846
138,9,12,27.11.2024,12,300,363,63,4356
392,2,5,04.11.2024,4,296,326,30,1304
979,30,18,19.11.2024,3,102,127,25,381
902,13,25,23.11.2024,10,372,524,152,5240
907,14,9,16.11.2024,18,225,326,101,5868
527,22,14,05.11.2024,7,243,364,121,2548
930,1,17,17.11.2024,9,170,198,28,1782
524,24,8,15.11.2024,18,489,728,239,13104
113,19,2,16.11.2024,10,317,414,97,4140
88,14,10,02.11.2024,2,214,295,81,590
783,17,30,27.11.2024,7,209,309,100,2163
641,5,27,07.11.2024,11,490,576,86,6336
276,17,14,09.11.2024,15,473,505,32,7575
162,4,8,19.11.2024,17,217,255,38,4335
192,5,23,28.11.2024,1,101,151,50,151
205,24,24,16.11.2024,5,436,528,92,2640
337,1,29,07.11.2024,7,21,22,1,154
562,17,13,08.11.2024,10,377,565,188,5650
465,8,19,04.11.2024,20,22,29,7,580
586,25,25,19.11.2024,3,78,86,8,258
818,1,1,19.11.2024,3,205,284,79,852
643,5,27,08.11.2024,5,349,398,49,1990
468,24,27,19.11.2024,18,474,620,146,11160
471,24,23,20.11.2024,2,206,267,61,534
751,11,10,18.11.2024,3,473,680,207,2040
561,14,16,09.11.2024,13,138,148,10,1924
944,20,27,27.11.2024,19,267,363,96,6897
256,14,4,29.11.2024,4,367,426,59,1704
457,3,30,04.11.2024,17,444,529,85,8993
679,20,18,21.11.2024,12,353,423,70,5076
145,25,19,26.11.2024,10,92,97,5,970
652,9,26,28.11.2024,1,53,60,7,60
781,8,9,14.11.2024,14,34,41,7,574
967,19,20,20.11.2024,9,156,226,70,2034
280,28,13,14.11.2024,15,91,98,7,1470
60,18,5,09.11.2024,1,409,559,150,559
553,30,3,23.11.2024,17,93,103,10,1751
228,17,15,20.11.2024,10,485,542,57,5420
913,13,5,02.11.2024,17,186,270,84,4590
509,9,23,11.11.2024,5,244,344,100,1720
368,21,7,14.11.2024,10,97,142,45,1420
353,15,1,01.11.2024,10,62,82,20,820
791,18,5,18.11.2024,11,71,79,8,869
429,3,21,06.11.2024,11,186,197,11,2167
682,28,29,13.11.2024,4,444,478,34,1912
617,6,8,02.11.2024,9,225,238,13,2142
88,5,18,08.11.2024,17,89,97,8,1649
92,24,29,24.11.2024,6,116,169,53,1014
582,24,30,21.11.2024,14,53,58,5,812
31,21,29,09.11.2024,18,363,383,20,6894
754,14,14,25.11.2024,11,128,181,53,1991
913,24,30,25.11.2024,9,170,234,64,2106
994,29,10,21.11.2024,6,449,669,220,4014
430,8,28,21.11.2024,10,204,303,99,3030
110,20,3,11.11.2024,8,23,30,7,240
762,26,21,07.11.2024,10,256,286,30,2860
241,12,18,14.11.2024,3,256,316,60,948
174,6,11,25.11.2024,4,380,420,40,1680
470,22,6,13.11.2024,15,494,632,138,9480
868,14,23,26.11.2024,13,469,689,220,8957
802,13,5,28.11.2024,5,153,165,12,825
949,20,29,15.11.2024,14,429,536,107,7504
877,28,9,26.11.2024,20,161,203,42,4060
83,22,6,19.11.2024,2,327,396,69,792
38,14,30,04.11.2024,17,166,216,50,3672
309,5,5,08.11.2024,11,435,615,180,6765
315,2,10,24.11.2024,14,442,614,172,8596
561,5,4,05.11.2024,3,181,243,62,729
864,9,20,24.11.2024,12,99,115,16,1380
805,6,1,13.11.2024,9,404,542,138,4878
91,25,4,04.11.2024,20,257,292,35,5840
564,3,17,05.11.2024,15,140,200,60,3000
440,8,10,08.11.2024,11,345,485,140,5335
513,28,28,17.11.2024,6,368,473,105,2838
284,19,26,14.11.2024,18,31,38,7,684
266,28,25,01.11.2024,12,426,604,178,7248
45,6,3,06.11.2024,12,169,228,59,2736
286,3,26,24.11.2024,6,139,147,8,882
726,13,2,10.11.2024,20,377,486,109,9720
5,27,8,16.11.2024,5,68,94,26,470
894,17,13,02.11.2024,2,117,126,9,252
716,7,4,20.11.2024,15,284,374,90,5610
619,30,2,03.11.2024,3,408,434,26,1302
14,7,10,30.11.2024,16,410,475,65,7600
769,23,16,24.11.2024,4,303,382,79,1528
668,18,14,02.11.2024,4,445,618,173,2472
906,30,5,25.11.2024,12,348,462,114,5544
770,2,24,17.11.2024,9,67,90,23,810
866,21,15,27.11.2024,17,178,216,38,3672
10,21,4,03.11.2024,7,480,578,98,4046
346,17,6,23.11.2024,4,31,45,14,180
572,17,22,28.11.2024,15,271,285,14,4275
141,25,15,20.11.2024,2,363,458,95,916
969,14,4,14.11.2024,1,285,365,80,365
798,20,16,27.11.2024,5,82,94,12,470
611,29,25,19.11.2024,13,141,179,38,2327
124,18,7,16.11.2024,11,422,451,29,4961
900,14,18,28.11.2024,4,452,476,24,1904
818,10,18,01.11.2024,18,196,237,41,4266
888,17,2,01.11.2024,6,333,449,116,2694
301,7,26,25.11.2024,5,122,150,28,750
191,6,27,04.11.2024,13,301,423,122,5499
394,20,22,25.11.2024,13,285,407,122,5291
266,13,22,16.11.2024,1,207,258,51,258
700,12,3,14.11.2024,20,351,408,57,8160
871,30,30,12.11.2024,5,63,68,5,340
119,27,14,29.11.2024,10,415,509,94,5090
5,16,30,01.11.2024,7,115,123,8,861
964,27,21,17.11.2024,9,449,503,54,4527
869,7,23,24.11.2024,4,318,457,139,1828
592,5,10,18.11.2024,10,262,301,39,3010
11,10,30,04.11.2024,14,308,436,128,6104
834,1,11,28.11.2024,8,42,47,5,376
934,3,13,16.11.2024,12,387,530,143,6360
398,23,10,13.11.2024,8,131,189,58,1512
630,28,11,08.11.2024,10,284,310,26,3100
334,1,27,04.11.2024,9,458,567,109,5103
788,5,16,17.11.2024,19,398,571,173,10849
126,11,16,08.11.2024,18,182,252,70,4536
937,28,4,05.11.2024,18,390,568,178,10224
930,16,11,26.11.2024,4,84,111,27,444
784,19,16,17.11.2024,4,184,215,31,860
386,28,21,02.11.2024,20,242,278,36,5560
393,1,5,10.11.2024,10,229,316,87,3160
379,25,9,14.11.2024,15,245,261,16,3915
67,15,4,01.11.2024,15,118,167,49,2505
475,4,12,13.11.2024,9,382,484,102,4356
657,25,8,16.11.2024,2,124,157,33,314
315,8,17,01.11.2024,6,447,528,81,3168
75,27,10,17.11.2024,11,359,485,126,5335
393,2,6,19.11.2024,6,180,251,71,1506
404,22,17,13.11.2024,5,449,509,60,2545
529,27,10,02.11.2024,15,220,256,36,3840
11,15,21,29.11.2024,13,348,388,40,5044
969,3,28,27.11.2024,7,473,541,68,3787
562,30,13,16.11.2024,14,352,426,74,5964
129,7,29,17.11.2024,14,367,523,156,7322
622,2,14,29.11.2024,1,403,517,114,517
959,17,13,19.11.2024,8,105,143,38,1144
799,12,25,08.11.2024,9,23,32,9,288
704,17,27,20.11.2024,5,248,324,76,1620
761,3,29,11.11.2024,20,430,534,104,10680
264,25,1,11.11.2024,7,347,480,133,3360
422,15,2,24.11.2024,16,260,376,116,6016
512,23,11,12.11.2024,9,96,138,42,1242
601,23,28,01.11.2024,8,419,539,120,4312
151,28,6,16.11.2024,7,433,601,168,4207
134,15,24,07.11.2024,6,49,55,6,330
967,21,5,16.11.2024,4,71,77,6,308
476,27,12,21.11.2024,16,224,248,24,3968
504,4,14,06.11.2024,2,394,442,48,884
905,18,12,04.11.2024,10,149,193,44,1930
591,18,8,02.11.2024,12,104,114,10,1368
436,19,1,07.11.2024,19,431,487,56,9253
31,29,6,24.11.2024,14,498,743,245,10402
814,18,1,04.11.2024,9,109,133,24,1197
508,27,3,02.11.2024,14,282,407,125,5698
462,15,29,29.11.2024,1,462,653,191,653
83,13,30,07.11.2024,15,446,476,30,7140
351,22,1,02.11.2024,10,300,343,43,3430
424,27,15,06.11.2024,9,460,561,101,5049
230,28,4,28.11.2024,15,97,114,17,1710
455,14,8,30.11.2024,18,23,26,3,468
577,2,24,13.11.2024,11,145,162,17,1782
359,20,24,20.11.2024,18,176,240,64,4320
225,24,20,08.11.2024,5,242,271,29,1355
777,16,6,18.11.2024,3,97,127,30,381
842,13,8,12.11.2024,2,163,228,65,456
837,14,2,05.11.2024,14,365,457,92,6398
662,11,27,06.11.2024,15,434,564,130,8460
312,12,7,19.11.2024,16,147,204,57,3264
601,12,1,15.11.2024,1,263,340,77,340
309,27,1,14.11.2024,16,497,690,193,11040
867,28,1,06.11.2024,2,282,380,98,760
945,4,19,27.11.2024,6,306,344,38,2064
791,3,29,12.11.2024,10,443,513,70,5130
34,9,9,18.11.2024,19,459,602,143,11438
178,29,6,12.11.2024,7,139,156,17,1092
981,6,8,12.11.2024,3,40,56,16,168
928,21,26,11.11.2024,12,430,463,33,5556
634,29,24,08.11.2024,11,156,220,64,2420
700,29,2,08.11.2024,13,299,423,124,5499
828,18,10,23.11.2024,7,319,444,125,3108
252,7,29,06.11.2024,10,428,525,97,5250
168,19,14,05.11.2024,1,410,435,25,435
578,24,24,18.11.2024,8,79,112,33,896
808,9,25,09.11.2024,3,98,128,30,384
455,25,11,25.11.2024,20,209,304,95,6080
627,20,20,05.11.2024,2,77,89,12,178
509,13,7,03.11.2024,16,241,316,75,5056
285,6,3,30.11.2024,1,204,269,65,269
888,9,21,03.11.2024,19,118,147,29,2793
638,26,4,19.11.2024,5,107,134,27,670
720,8,4,16.11.2024,12,131,162,31,1944
967,14,28,09.11.2024,16,173,233,60,3728
521,21,30,13.11.2024,9,204,296,92,2664
146,23,1,29.11.2024,20,224,281,57,5620
785,8,1,01.11.2024,19,305,410,105,7790
901,18,29,09.11.2024,11,440,515,75,5665
196,6,23,04.11.2024,3,190,219,29,657
340,12,1,11.11.2024,4,150,206,56,824
143,4,19,21.11.2024,4,164,221,57,884
51,17,28,15.11.2024,16,460,579,119,9264
144,9,15,20.11.2024,5,200,276,76,1380
881,5,5,03.11.2024,17,282,386,104,6562
261,21,26,22.11.2024,11,356,461,105,5071
113,19,6,24.11.2024,1,165,214,49,214
505,2,14,16.11.2024,13,418,476,58,6188
214,29,8,25.11.2024,6,303,452,149,2712
441,12,4,12.11.2024,20,473,531,58,10620
479,23,18,22.11.2024,10,481,564,83,5640
905,17,11,21.11.2024,17,397,481,84,8177
540,17,7,27.11.2024,18,102,143,41,2574
717,14,23,26.11.2024,16,85,119,34,1904
19,24,17,09.11.2024,13,251,339,88,4407
798,6,12,10.11.2024,7,434,580,146,4060
327,24,12,03.11.2024,19,208,270,62,5130
177,6,28,12.11.2024,1,382,493,111,493
362,24,26,22.11.2024,13,101,146,45,1898
308,15,6,18.11.2024,14,111,154,43,2156
902,6,21,01.11.2024,3,429,483,54,1449
167,8,30,09.11.2024,3,158,207,49,621
609,1,26,01.11.2024,20,357,442,85,8840
175,27,23,15.11.2024,2,85,104,19,208
269,30,27,29.11.2024,11,417,448,31,4928
595,12,14,07.11.2024,6,52,74,22,444
663,2,1,23.11.2024,8,315,338,23,2704
779,3,19,08.11.2024,8,198,226,28,1808
635,6,5,06.11.2024,10,421,460,39,4600
973,19,8,13.11.2024,1,354,438,84,438
22,30,17,05.11.2024,15,253,270,17,4050
410,9,13,04.11.2024,14,419,450,31,6300
1000,14,28,05.11.2024,13,155,212,57,2756
731,12,1,01.11.2024,19,176,222,46,4218
205,9,14,03.11.2024,15,417,561,144,8415
878,8,22,04.11.2024,7,492,713,221,4991
806,14,4,01.11.2024,20,144,198,54,3960
989,14,10,05.11.2024,7,363,445,82,3115
283,29,27,10.11.2024,4,459,523,64,2092
183,15,16,22.11.2024,13,271,343,72,4459
431,29,30,25.11.2024,2,223,303,80,606
810,9,20,10.11.2024,6,319,342,23,2052
285,29,14,26.11.2024,3,247,355,108,1065
103,17,18,15.11.2024,1,499,712,213,712
507,20,20,19.11.2024,7,103,140,37,980
43,29,6,10.11.2024,18,125,149,24,2682
791,9,3,25.11.2024,16,101,118,17,1888
439,25,11,26.11.2024,7,260,319,59,2233
262,15,19,25.11.2024,1,99,144,45,144
792,18,12,24.11.2024,8,202,281,79,2248
429,18,19,02.11.2024,9,350,395,45,3555
529,14,24,23.11.2024,9,50,53,3,477
981,1,20,11.11.2024,8,260,313,53,2504
907,11,16,24.11.2024,9,104,127,23,1143
286,8,11,25.11.2024,19,310,441,131,8379
34,19,25,08.11.2024,16,276,322,46,5152
438,2,10,16.11.2024,14,374,442,68,6188
467,17,30,17.11.2024,9,152,191,39,1719
406,24,13,03.11.2024,18,381,545,164,9810
987,28,12,29.11.2024,14,143,177,34,2478
479,5,22,29.11.2024,13,382,471,89,6123
947,26,29,26.11.2024,3,197,233,36,699
711,3,17,12.11.2024,17,378,495,117,8415
961,2,5,15.11.2024,16,464,522,58,8352
864,4,1,25.11.2024,17,168,179,11,3043
466,21,27,27.11.2024,18,205,242,37,4356
242,12,14,25.11.2024,14,36,52,16,728
234,23,8,15.11.2024,9,459,604,145,5436
252,7,1,13.11.2024,16,329,445,116,7120
23,27,13,16.11.2024,4,283,314,31,1256
753,6,14,14.11.2024,16,457,612,155,9792
795,3,20,01.11.2024,17,237,318,81,5406
442,11,7,17.11.2024,11,345,487,142,5357
48,13,16,25.11.2024,7,295,337,42,2359
697,27,6,23.11.2024,17,353,509,156,8653
516,25,16,13.11.2024,1,376,448,72,448
653,11,28,01.11.2024,10,294,327,33,3270
121,23,15,02.11.2024,9,331,431,100,3879
784,23,25,03.11.2024,18,435,590,155,10620
454,1,14,13.11.2024,7,110,118,8,826
72,13,25,06.11.2024,19,467,632,165,12008
901,1,16,07.11.2024,19,299,417,118,7923
522,27,20,03.11.2024,19,412,605,193,11495
503,4,18,05.11.2024,14,357,530,173,7420
788,7,25,26.11.2024,8,243,305,62,2440
937,30,1,18.11.2024,14,415,493,78,6902
269,6,13,19.11.2024,10,96,109,13,1090
713,19,18,22.11.2024,8,487,530,43,4240
790,8,11,10.11.2024,20,352,388,36,7760
368,25,19,20.11.2024,14,236,353,117,4942
614,6,3,20.11.2024,11,413,516,103,5676
3,12,9,20.11.2024,17,98,147,49,2499
238,18,30,17.11.2024,9,336,390,54,3510
56,23,5,26.11.2024,3,244,315,71,945
425,16,17,28.11.2024,1,205,251,46,251
657,9,22,08.11.2024,4,185,248,63,992
594,28,25,25.11.2024,2,69,93,24,186
259,29,25,19.11.2024,5,453,608,155,3040
96,11,1,07.11.2024,15,392,432,40,6480
56,30,20,05.11.2024,14,323,345,22,4830
901,2,7,01.11.2024,17,322,343,21,5831
656,29,28,28.11.2024,3,238,293,55,879
542,6,20,14.11.2024,18,103,149,46,2682
304,27,10,27.11.2024,17,177,261,84,4437
677,28,1,15.11.2024,5,268,361,93,1805
990,11,19,06.11.2024,15,323,352,29,5280
430,18,1,14.11.2024,19,349,479,130,9101
906,29,13,28.11.2024,4,102,129,27,516
402,5,1,18.11.2024,2,275,392,117,784
246,20,4,15.11.2024,2,325,459,134,918
945,14,7,22.11.2024,9,155,178,23,1602
823,20,13,21.11.2024,6,328,394,66,2364
535,22,27,29.11.2024,16,452,491,39,7856
12,24,24,10.11.2024,5,163,220,57,1100
383,7,14,20.11.2024,1,301,443,142,443
160,8,15,12.11.2024,8,24,32,8,256
273,19,15,13.11.2024,2,140,171,31,342
780,15,1,05.11.2024,10,136,163,27,1630
865,25,29,23.11.2024,10,40,49,9,490
716,25,14,09.11.2024,17,382,521,139,8857
835,15,26,12.11.2024,9,346,515,169,4635
895,13,27,23.11.2024,9,423,616,193,5544
560,5,4,12.11.2024,19,237,302,65,5738
531,12,9,23.11.2024,13,217,326,109,4238
984,5,8,14.11.2024,2,203,287,84,574
619,25,20,17.11.2024,14,156,169,13,2366
382,19,10,19.11.2024,16,485,695,210,11120
683,29,6,05.11.2024,2,477,540,63,1080
538,13,6,06.11.2024,14,291,322,31,4508
394,14,13,03.11.2024,15,475,621,146,9315
418,6,7,29.11.2024,12,201,300,99,3600
931,29,20,22.11.2024,5,302,418,116,2090
811,24,18,08.11.2024,7,174,226,52,1582
489,28,13,18.11.2024,17,243,309,66,5253
626,6,12,30.11.2024,14,26,29,3,406
261,17,6,02.11.2024,17,475,671,196,11407
917,20,27,08.11.2024,4,177,234,57,936
764,7,25,20.11.2024,3,94,104,10,312
11,1,1,29.11.2024,3,159,171,12,513
675,23,15,30.11.2024,13,90,120,30,1560
765,3,26,10.11.2024,8,429,619,190,4952
749,30,19,03.11.2024,7,164,174,10,1218
529,26,19,16.11.2024,11,93,124,31,1364
557,16,5,02.11.2024,19,314,391,77,7429
336,27,22,13.11.2024,10,97,136,39,1360
963,23,5,10.11.2024,1,178,265,87,265
665,5,2,17.11.2024,6,132,188,56,1128
32,19,30,16.11.2024,14,225,332,107,4648
105,20,9,18.11.2024,20,212,310,98,6200
583,27,25,18.11.2024,2,332,476,144,952
412,18,5,29.11.2024,1,61,82,21,82
252,21,30,01.11.2024,15,316,389,73,5835
959,17,14,19.11.2024,11,490,548,58,6028
783,21,30,24.11.2024,10,428,450,22,4500
254,26,10,16.11.2024,9,78,87,9,783
231,3,22,07.11.2024,16,337,402,65,6432
415,4,1,02.11.2024,16,255,291,36,4656
174,3,16,12.11.2024,2,128,140,12,280
590,25,22,06.11.2024,2,90,108,18,216
637,24,27,19.11.2024,20,367,482,115,9640
529,16,7,07.11.2024,15,39,47,8,705
189,26,10,28.11.2024,10,152,190,38,1900
564,20,1,25.11.2024,9,257,273,16,2457
768,18,14,28.11.2024,5,392,467,75,2335
68,30,29,01.11.2024,16,219,237,18,3792
776,20,3,26.11.2024,16,322,480,158,7680
705,18,28,25.11.2024,12,63,86,23,1032
985,22,6,28.11.2024,18,305,331,26,5958
361,13,7,09.11.2024,2,310,336,26,672
814,12,17,01.11.2024,12,186,258,72,3096
747,24,26,04.11.2024,11,450,564,114,6204
278,23,26,20.11.2024,13,341,396,55,5148
683,4,30,13.11.2024,2,330,469,139,938
3,2,10,01.11.2024,19,138,196,58,3724
13,23,10,11.11.2024,10,76,90,14,900
19,25,8,20.11.2024,18,92,100,8,1800
553,1,22,07.11.2024,19,204,284,80,5396
786,24,24,02.11.2024,8,267,390,123,3120
558,18,13,22.11.2024,9,322,438,116,3942
22,22,15,18.11.2024,18,26,32,6,576
162,20,23,11.11.2024,3,486,594,108,1782
709,14,23,20.11.2024,7,436,600,164,4200
351,24,14,05.11.2024,7,47,53,6,371
480,10,9,28.11.2024,1,262,334,72,334
55,25,25,27.11.2024,14,254,324,70,4536
989,20,18,16.11.2024,2,306,327,21,654
696,23,4,20.11.2024,20,64,92,28,1840
843,23,21,29.11.2024,10,436,473,37,4730
205,22,28,30.11.2024,5,409,499,90,2495
99,11,18,09.11.2024,18,182,195,13,3510
167,26,13,08.11.2024,6,336,370,34,2220
672,13,2,10.11.2024,15,403,546,143,8190
163,5,1,11.11.2024,8,308,389,81,3112
8,16,16,09.11.2024,12,361,428,67,5136
744,23,26,02.11.2024,18,346,469,123,8442
141,30,21,29.11.2024,7,58,81,23,567
297,13,24,03.11.2024,20,295,406,111,8120
591,9,14,29.11.2024,16,406,608,202,9728
136,28,14,06.11.2024,8,177,246,69,1968
385,30,1,12.11.2024,8,489,543,54,4344
394,3,24,18.11.2024,10,28,34,6,340
