ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
419,1,3,2025-03-17,2,455,505,50,100
248,27,18,2025-03-08,5,450,580,130,650
514,21,25,2025-03-05,18,70,104,34,612
702,7,13,2025-03-19,2,189,274,85,170
27,15,21,2025-03-10,7,146,184,38,266
41,20,8,2025-03-31,2,291,334,43,86
414,30,27,2025-03-12,10,233,247,14,140
929,23,13,2025-03-24,17,441,466,25,425
465,28,29,2025-03-05,10,263,339,76,760
449,18,16,2025-03-17,11,43,61,18,198
356,27,24,2025-03-15,7,241,278,37,259
205,17,11,2025-03-13,4,492,645,153,612
263,25,15,2025-03-23,19,132,182,50,950
968,25,29,2025-03-12,14,267,381,114,1596
105,29,10,2025-03-23,8,362,528,166,1328
799,17,5,2025-03-22,3,420,532,112,336
954,16,8,2025-03-01,12,191,218,27,324
15,1,27,2025-03-07,19,453,498,45,855
574,11,22,2025-03-15,7,444,603,159,1113
340,27,30,2025-03-01,14,213,244,31,434
491,14,14,2025-03-15,16,29,33,4,64
241,30,7,2025-03-02,9,39,53,14,126
689,21,11,2025-03-27,4,209,272,63,252
374,19,15,2025-03-03,14,252,361,109,1526
710,24,1,2025-03-27,20,173,251,78,1560
869,7,10,2025-03-23,2,411,492,81,162
837,4,24,2025-03-31,15,452,527,75,1125
383,18,18,2025-03-24,1,488,643,155,155
827,14,16,2025-03-04,11,480,558,78,858
365,7,19,2025-03-19,11,498,551,53,583
478,29,22,2025-03-29,10,481,648,167,1670
695,13,20,2025-03-22,8,497,617,120,960
453,7,16,2025-03-10,10,124,183,59,590
719,21,30,2025-03-01,12,479,606,127,1524
231,4,25,2025-03-19,19,492,668,176,3344
809,4,29,2025-03-26,8,270,367,97,776
102,10,12,2025-03-09,17,63,69,6,102
990,29,14,2025-03-06,12,290,418,128,1536
69,26,5,2025-03-31,1,113,148,35,35
652,25,17,2025-03-12,8,108,140,32,256
762,1,12,2025-03-24,2,353,462,109,218
93,4,3,2025-03-22,19,148,196,48,912
237,26,20,2025-03-20,10,53,56,3,30
344,28,5,2025-03-29,6,102,114,12,72
223,2,7,2025-03-21,1,96,113,17,17
728,19,11,2025-03-01,2,474,591,117,234
662,17,30,2025-03-31,4,493,675,182,728
829,8,27,2025-03-17,20,339,433,94,1880
477,23,29,2025-03-16,13,372,528,156,2028
768,20,6,2025-03-01,6,49,58,9,54
678,5,11,2025-03-12,8,413,518,105,840
392,3,15,2025-03-12,13,375,460,85,1105
705,12,24,2025-03-21,10,436,500,64,640
388,1,9,2025-03-27,11,285,413,128,1408
610,28,14,2025-03-29,11,354,381,27,297
254,15,6,2025-03-06,7,399,529,130,910
280,17,15,2025-03-30,3,500,712,212,636
198,16,1,2025-03-19,3,416,538,122,366
778,23,11,2025-03-24,3,452,475,23,69
625,22,30,2025-03-02,12,380,449,69,828
490,18,15,2025-03-04,5,166,188,22,110
440,15,18,2025-03-17,12,264,353,89,1068
197,29,28,2025-03-10,20,132,149,17,340
772,20,18,2025-03-19,5,350,387,37,185
7,20,21,2025-03-20,11,47,50,3,33
588,19,22,2025-03-16,6,273,375,102,612
381,23,20,2025-03-25,16,281,315,34,544
886,1,23,2025-03-18,10,152,164,12,120
524,24,28,2025-03-26,3,254,372,118,354
977,9,6,2025-03-12,4,116,127,11,44
321,23,11,2025-03-21,15,346,376,30,450
536,4,19,2025-03-19,8,371,502,131,1048
321,5,3,2025-03-06,13,32,38,6,78
612,7,24,2025-03-06,12,341,365,24,288
642,8,26,2025-03-22,13,171,214,43,559
355,6,28,2025-03-10,2,131,190,59,118
310,11,11,2025-03-17,4,35,45,10,40
855,30,25,2025-03-11,2,367,526,159,318
814,20,19,2025-03-04,6,386,467,81,486
841,23,28,2025-03-19,9,239,256,17,153
356,16,1,2025-03-02,8,446,491,45,360
526,22,25,2025-03-14,14,349,488,139,1946
939,26,8,2025-03-04,11,41,50,9,99
611,13,4,2025-03-07,11,360,382,22,242
402,3,11,2025-03-24,12,404,596,192,2304
9,16,10,2025-03-16,16,368,426,58,928
168,17,27,2025-03-07,14,95,113,18,252
464,23,12,2025-03-10,2,89,99,10,20
967,18,18,2025-03-23,1,287,382,95,95
466,23,20,2025-03-06,11,235,349,114,1254
804,2,12,2025-03-01,11,203,278,75,825
515,9,7,2025-03-03,1,170,247,77,77
487,14,25,2025-03-26,15,357,525,168,2520
659,12,2,2025-03-04,8,76,84,8,64
845,20,14,2025-03-11,17,63,84,21,357
184,25,19,2025-03-31,16,381,562,181,2896
199,26,10,2025-03-11,13,111,141,30,390
317,2,27,2025-03-06,3,200,269,69,207
623,25,19,2025-03-09,14,253,275,22,308
974,21,14,2025-03-22,19,396,522,126,2394
936,12,10,2025-03-10,1,452,578,126,126
605,9,20,2025-03-15,3,138,159,21,63
575,5,28,2025-03-30,11,109,133,24,264
500,9,9,2025-03-07,9,483,652,169,1521
64,26,20,2025-03-14,6,385,494,109,654
322,15,28,2025-03-19,14,434,533,99,1386
614,12,17,2025-03-09,1,380,497,117,117
898,21,4,2025-03-04,10,56,73,17,170
797,6,17,2025-03-03,8,266,380,114,912
800,27,29,2025-03-18,12,424,570,146,1752
533,26,25,2025-03-11,2,110,163,53,106
94,12,27,2025-03-26,14,47,53,6,84
843,10,7,2025-03-13,20,307,347,40,800
884,14,7,2025-03-16,5,334,402,68,340
459,12,13,2025-03-09,20,403,573,170,3400
994,11,18,2025-03-26,10,388,557,169,1690
234,25,2,2025-03-16,1,50,69,19,19
24,21,27,2025-03-28,7,294,391,97,679
751,10,1,2025-03-16,11,337,385,48,528
910,5,1,2025-03-06,8,471,691,220,1760
93,24,1,2025-03-22,15,193,225,32,480
275,28,21,2025-03-10,13,165,234,69,897
774,19,19,2025-03-01,19,302,378,76,1444
772,17,25,2025-03-19,12,77,84,7,84
651,21,18,2025-03-16,5,408,480,72,360
668,14,9,2025-03-09,18,48,67,19,342
994,13,2,2025-03-25,16,392,436,44,704
213,12,27,2025-03-17,8,287,336,49,392
13,5,21,2025-03-31,3,76,96,20,60
644,15,14,2025-03-06,15,452,675,223,3345
73,25,12,2025-03-27,18,180,243,63,1134
989,14,20,2025-03-11,2,90,120,30,60
916,14,11,2025-03-01,11,481,508,27,297
821,10,9,2025-03-13,19,125,163,38,722
306,30,6,2025-03-16,1,122,172,50,50
553,28,15,2025-03-10,16,227,244,17,272
927,25,18,2025-03-11,20,57,80,23,460
996,19,17,2025-03-05,9,247,275,28,252
464,25,18,2025-03-07,11,188,273,85,935
280,7,5,2025-03-27,3,415,516,101,303
703,17,15,2025-03-17,9,121,154,33,297
248,7,9,2025-03-29,2,20,26,6,12
409,2,24,2025-03-03,16,151,162,11,176
540,27,2,2025-03-06,8,428,515,87,696
127,30,1,2025-03-31,5,129,143,14,70
530,22,5,2025-03-21,11,124,153,29,319
755,18,1,2025-03-06,18,273,328,55,990
30,5,13,2025-03-25,15,326,474,148,2220
397,2,4,2025-03-15,18,339,476,137,2466
477,5,7,2025-03-01,5,420,611,191,955
549,25,3,2025-03-01,7,485,687,202,1414
399,24,3,2025-03-14,9,397,431,34,306
321,30,25,2025-03-23,3,464,605,141,423
593,14,15,2025-03-27,9,244,350,106,954
643,2,5,2025-03-21,4,148,171,23,92
974,30,22,2025-03-29,16,356,381,25,400
4,17,4,2025-03-18,16,430,486,56,896
50,28,4,2025-03-26,10,147,205,58,580
617,13,15,2025-03-28,11,138,160,22,242
735,28,8,2025-03-27,14,100,123,23,322
682,9,12,2025-03-05,19,49,54,5,95
615,29,17,2025-03-04,13,23,26,3,39
819,15,1,2025-03-16,7,317,437,120,840
452,20,7,2025-03-25,11,168,237,69,759
590,25,21,2025-03-22,15,497,679,182,2730
283,30,30,2025-03-02,2,241,326,85,170
41,16,5,2025-03-09,6,265,281,16,96
461,7,8,2025-03-09,17,225,314,89,1513
656,15,30,2025-03-12,17,423,601,178,3026
802,28,30,2025-03-23,9,330,356,26,234
27,8,6,2025-03-26,5,164,193,29,145
322,22,6,2025-03-18,12,345,374,29,348
695,30,9,2025-03-29,10,199,222,23,230
33,11,6,2025-03-05,9,145,174,29,261
621,16,1,2025-03-17,13,103,113,10,130
294,4,3,2025-03-26,12,124,136,12,144
200,12,25,2025-03-26,11,179,191,12,132
723,19,22,2025-03-20,4,422,533,111,444
334,1,4,2025-03-22,1,146,183,37,37
505,16,7,2025-03-07,15,95,111,16,240
212,28,24,2025-03-02,9,228,294,66,594
727,12,30,2025-03-20,13,450,670,220,2860
883,22,25,2025-03-02,4,332,456,124,496
236,26,30,2025-03-31,4,430,587,157,628
783,27,27,2025-03-26,11,127,142,15,165
836,26,28,2025-03-22,18,98,136,38,684
655,10,22,2025-03-22,16,487,547,60,960
192,14,6,2025-03-18,1,194,241,47,47
279,4,13,2025-03-31,6,143,202,59,354
561,22,17,2025-03-10,8,299,422,123,984
573,13,13,2025-03-18,18,235,328,93,1674
468,17,28,2025-03-04,14,295,437,142,1988
855,17,28,2025-03-13,18,403,533,130,2340
498,27,30,2025-03-01,14,143,173,30,420
109,27,30,2025-03-30,13,146,210,64,832
268,27,23,2025-03-19,14,239,328,89,1246
590,3,12,2025-03-16,19,486,710,224,4256
399,22,27,2025-03-29,20,65,75,10,200
108,24,5,2025-03-16,18,134,175,41,738
857,3,9,2025-03-30,12,483,572,89,1068
577,20,12,2025-03-03,4,445,522,77,308
129,12,16,2025-03-01,18,68,86,18,324
409,20,18,2025-03-30,3,55,67,12,36
830,14,25,2025-03-16,10,81,102,21,210
285,7,30,2025-03-31,6,146,212,66,396
491,24,2,2025-03-08,20,379,417,38,760
111,5,17,2025-03-05,6,335,353,18,108
332,17,15,2025-03-09,5,216,239,23,115
374,9,16,2025-03-04,7,214,257,43,301
923,7,9,2025-03-26,8,104,136,32,256
446,3,26,2025-03-20,18,339,507,168,3024
81,21,26,2025-03-30,19,335,426,91,1729
212,15,20,2025-03-21,16,169,237,68,1088
597,19,12,2025-03-19,14,419,478,59,826
953,9,17,2025-03-04,2,381,438,57,114
51,30,26,2025-03-18,13,120,176,56,728
511,27,21,2025-03-03,18,441,636,195,3510
29,30,18,2025-03-26,4,41,48,7,28
998,30,11,2025-03-02,13,269,394,125,1625
352,8,1,2025-03-23,20,302,435,133,2660
950,2,16,2025-03-26,13,144,215,71,923
83,5,7,2025-03-12,9,227,265,38,342
668,30,7,2025-03-18,4,499,739,240,960
628,14,24,2025-03-07,12,40,59,19,228
583,19,10,2025-03-07,8,107,140,33,264
516,4,12,2025-03-07,10,300,363,63,630
777,1,20,2025-03-14,11,394,570,176,1936
789,9,11,2025-03-03,2,207,276,69,138
919,18,5,2025-03-01,16,378,409,31,496
257,17,7,2025-03-03,16,157,221,64,1024
246,13,19,2025-03-22,16,491,729,238,3808
398,8,4,2025-03-20,4,439,651,212,848
920,23,10,2025-03-02,4,200,276,76,304
752,15,23,2025-03-07,9,271,395,124,1116
499,30,21,2025-03-05,10,270,333,63,630
955,23,20,2025-03-18,17,413,565,152,2584
382,21,1,2025-03-28,12,495,738,243,2916
191,12,19,2025-03-19,11,171,200,29,319
24,20,26,2025-03-10,2,306,406,100,200
407,28,26,2025-03-31,8,195,285,90,720
17,1,19,2025-03-17,9,350,400,50,450
614,18,8,2025-03-11,17,465,683,218,3706
166,5,28,2025-03-21,1,180,265,85,85
546,13,27,2025-03-14,13,135,176,41,533
23,14,10,2025-03-24,2,253,289,36,72
839,17,17,2025-03-28,5,263,347,84,420
999,20,5,2025-03-20,17,303,410,107,1819
78,21,27,2025-03-04,17,26,32,6,102
172,18,2,2025-03-24,15,415,529,114,1710
41,7,30,2025-03-18,13,189,250,61,793
177,25,7,2025-03-25,6,44,60,16,96
439,23,20,2025-03-16,20,463,560,97,1940
902,4,3,2025-03-08,4,97,123,26,104
299,26,24,2025-03-19,13,388,429,41,533
411,26,22,2025-03-07,4,251,320,69,276
361,16,21,2025-03-01,4,204,240,36,144
385,27,8,2025-03-17,14,90,123,33,462
118,16,27,2025-03-31,3,401,455,54,162
303,1,13,2025-03-11,10,404,428,24,240
972,10,3,2025-03-29,9,260,301,41,369
770,24,18,2025-03-26,4,74,95,21,84
153,28,10,2025-03-23,4,229,311,82,328
261,5,8,2025-03-10,4,310,414,104,416
668,8,30,2025-03-07,14,25,29,4,56
101,4,28,2025-03-10,4,469,520,51,204
961,10,10,2025-03-24,15,80,112,32,480
534,16,23,2025-03-06,14,187,276,89,1246
25,17,11,2025-03-09,6,391,519,128,768
104,17,24,2025-03-03,6,190,226,36,216
929,25,26,2025-03-11,4,343,483,140,560
348,17,6,2025-03-20,1,309,442,133,133
969,9,27,2025-03-18,13,488,624,136,1768
385,8,5,2025-03-08,4,357,389,32,128
976,2,9,2025-03-28,9,227,267,40,360
630,2,12,2025-03-30,12,442,560,118,1416
5,10,9,2025-03-13,6,137,168,31,186
909,18,4,2025-03-06,5,39,49,10,50
641,19,26,2025-03-09,19,382,439,57,1083
265,21,20,2025-03-08,18,470,673,203,3654
721,5,17,2025-03-17,16,417,474,57,912
273,1,4,2025-03-17,1,119,146,27,27
988,22,14,2025-03-11,5,474,608,134,670
477,30,8,2025-03-25,11,238,340,102,1122
960,26,4,2025-03-06,13,161,215,54,702
739,15,8,2025-03-22,9,270,288,18,162
534,24,6,2025-03-11,13,442,480,38,494
920,13,26,2025-03-22,10,162,205,43,430
393,12,27,2025-03-04,18,365,469,104,1872
56,16,24,2025-03-21,18,421,586,165,2970
993,22,20,2025-03-23,10,482,555,73,730
351,25,9,2025-03-18,6,221,267,46,276
884,16,11,2025-03-01,14,486,698,212,2968
508,11,20,2025-03-27,18,277,361,84,1512
808,30,18,2025-03-29,13,79,111,32,416
101,13,9,2025-03-24,13,212,291,79,1027
140,12,8,2025-03-27,11,210,272,62,682
113,4,18,2025-03-01,7,349,485,136,952
474,7,10,2025-03-25,13,330,357,27,351
374,4,17,2025-03-23,12,447,634,187,2244
177,3,27,2025-03-12,11,275,289,14,154
881,19,18,2025-03-12,9,466,603,137,1233
352,26,8,2025-03-03,9,407,471,64,576
475,21,28,2025-03-07,16,352,377,25,400
513,2,25,2025-03-23,19,85,122,37,703
579,4,26,2025-03-17,10,181,239,58,580
829,5,11,2025-03-08,7,58,74,16,112
810,20,14,2025-03-09,6,164,238,74,444
282,29,6,2025-03-07,6,342,497,155,930
857,6,1,2025-03-08,7,260,276,16,112
913,12,1,2025-03-14,19,258,330,72,1368
997,22,2,2025-03-14,18,177,246,69,1242
708,4,28,2025-03-18,17,177,191,14,238
719,6,13,2025-03-20,13,484,527,43,559
927,19,29,2025-03-08,6,185,257,72,432
173,7,9,2025-03-29,18,500,609,109,1962
811,15,4,2025-03-16,15,319,412,93,1395
850,20,8,2025-03-04,17,139,206,67,1139
260,24,5,2025-03-01,10,480,704,224,2240
637,23,19,2025-03-22,10,50,67,17,170
448,10,15,2025-03-09,13,304,432,128,1664
984,9,23,2025-03-11,16,370,456,86,1376
545,22,26,2025-03-04,15,243,352,109,1635
448,7,3,2025-03-02,12,240,324,84,1008
463,10,17,2025-03-12,16,205,270,65,1040
497,9,25,2025-03-01,16,38,55,17,272
290,19,29,2025-03-08,6,143,155,12,72
65,23,20,2025-03-19,1,225,286,61,61
991,13,4,2025-03-17,4,267,299,32,128
324,28,20,2025-03-03,8,324,359,35,280
585,6,18,2025-03-04,5,238,312,74,370
251,20,4,2025-03-13,16,361,438,77,1232
674,1,12,2025-03-07,12,393,519,126,1512
728,6,24,2025-03-23,1,282,375,93,93
630,2,6,2025-03-10,15,284,308,24,360
368,16,25,2025-03-16,7,251,318,67,469
126,18,6,2025-03-24,2,154,207,53,106
548,22,30,2025-03-06,3,472,621,149,447
812,5,11,2025-03-05,8,184,212,28,224
396,29,3,2025-03-01,14,337,503,166,2324
733,15,24,2025-03-07,17,248,307,59,1003
949,1,27,2025-03-05,14,330,454,124,1736
797,23,4,2025-03-16,9,80,114,34,306
530,16,26,2025-03-05,17,111,162,51,867
663,9,5,2025-03-08,4,372,436,64,256
69,20,20,2025-03-18,3,114,166,52,156
239,13,2,2025-03-26,15,50,74,24,360
848,9,13,2025-03-31,8,135,147,12,96
562,1,25,2025-03-21,11,315,409,94,1034
68,5,7,2025-03-30,6,62,83,21,126
847,26,27,2025-03-07,15,101,117,16,240
632,14,22,2025-03-30,3,326,343,17,51
906,22,13,2025-03-10,12,74,100,26,312
273,7,21,2025-03-17,12,237,322,85,1020
904,12,26,2025-03-05,10,290,363,73,730
228,12,20,2025-03-29,15,325,370,45,675
691,3,14,2025-03-03,17,436,481,45,765
264,22,2,2025-03-30,16,82,123,41,656
313,20,25,2025-03-15,10,402,471,69,690
349,24,23,2025-03-11,6,476,712,236,1416
320,22,22,2025-03-17,14,20,25,5,70
668,14,5,2025-03-22,7,379,563,184,1288
940,20,9,2025-03-20,20,85,111,26,520
315,9,26,2025-03-15,15,279,306,27,405
231,5,11,2025-03-22,10,307,385,78,780
241,18,4,2025-03-16,9,496,586,90,810
472,2,9,2025-03-15,1,250,366,116,116
455,14,3,2025-03-02,20,187,239,52,1040
542,17,5,2025-03-09,6,486,654,168,1008
454,2,4,2025-03-15,14,216,309,93,1302
912,28,16,2025-03-28,14,276,383,107,1498
903,21,24,2025-03-01,14,432,566,134,1876
948,23,25,2025-03-19,19,270,390,120,2280
861,23,23,2025-03-08,17,222,290,68,1156
183,20,13,2025-03-17,15,90,95,5,75
906,21,11,2025-03-08,17,200,234,34,578
999,6,23,2025-03-18,14,160,207,47,658
886,29,1,2025-03-03,3,227,276,49,147
316,18,1,2025-03-31,8,142,210,68,544
430,24,25,2025-03-25,11,134,165,31,341
877,24,14,2025-03-26,9,186,267,81,729
737,16,3,2025-03-17,14,459,660,201,2814
929,5,12,2025-03-02,12,386,559,173,2076
149,11,21,2025-03-01,19,368,420,52,988
405,25,11,2025-03-02,5,107,115,8,40
545,18,4,2025-03-15,1,312,351,39,39
789,5,20,2025-03-07,8,221,256,35,280
421,27,9,2025-03-04,1,378,434,56,56
934,30,9,2025-03-24,10,489,611,122,1220
714,10,13,2025-03-28,16,318,448,130,2080
967,18,6,2025-03-30,20,174,245,71,1420
86,26,4,2025-03-30,11,69,96,27,297
843,11,29,2025-03-20,9,477,551,74,666
200,2,13,2025-03-08,17,98,104,6,102
429,27,4,2025-03-24,15,371,411,40,600
142,12,30,2025-03-13,19,162,203,41,779
917,24,6,2025-03-29,13,416,486,70,910
988,27,15,2025-03-20,14,187,252,65,910
163,15,5,2025-03-21,1,248,316,68,68
198,13,6,2025-03-19,19,168,237,69,1311
781,5,23,2025-03-01,11,445,526,81,891
511,24,5,2025-03-09,16,282,326,44,704
736,22,2,2025-03-27,11,153,172,19,209
146,2,24,2025-03-25,15,349,396,47,705
798,18,8,2025-03-29,14,465,548,83,1162
19,3,11,2025-03-28,1,376,516,140,140
735,11,20,2025-03-08,8,404,600,196,1568
191,12,11,2025-03-31,20,338,434,96,1920
816,24,10,2025-03-03,13,135,200,65,845
778,2,18,2025-03-27,7,469,588,119,833
271,28,2,2025-03-23,13,235,336,101,1313
980,13,8,2025-03-13,20,138,192,54,1080
951,28,4,2025-03-30,13,192,220,28,364
676,1,17,2025-03-06,8,39,47,8,64
472,8,7,2025-03-26,6,466,599,133,798
110,12,3,2025-03-19,6,112,161,49,294
96,21,22,2025-03-28,15,450,588,138,2070
489,17,15,2025-03-12,11,148,177,29,319
95,21,14,2025-03-03,17,294,356,62,1054
788,4,8,2025-03-11,2,364,462,98,196
99,2,14,2025-03-04,7,37,44,7,49
851,10,2,2025-03-02,4,27,28,1,4
738,29,10,2025-03-11,19,426,588,162,3078
323,17,16,2025-03-19,6,433,456,23,138
657,14,13,2025-03-03,1,84,122,38,38
179,22,18,2025-03-31,16,458,645,187,2992
578,5,29,2025-03-15,1,445,637,192,192
747,25,12,2025-03-18,2,367,517,150,300
288,5,21,2025-03-22,5,289,411,122,610
561,19,23,2025-03-18,5,113,163,50,250
291,29,26,2025-03-24,11,490,666,176,1936
213,20,14,2025-03-24,11,416,543,127,1397
134,30,1,2025-03-10,15,410,556,146,2190
188,8,11,2025-03-14,12,460,636,176,2112
124,17,16,2025-03-15,12,216,276,60,720
108,1,27,2025-03-16,9,427,452,25,225
374,6,13,2025-03-01,8,57,81,24,192
367,14,2,2025-03-19,4,473,588,115,460
638,18,21,2025-03-21,9,455,608,153,1377
87,12,30,2025-03-21,18,424,624,200,3600
768,20,24,2025-03-20,1,405,428,23,23
516,25,23,2025-03-29,16,396,537,141,2256
795,17,1,2025-03-08,20,343,398,55,1100
707,3,25,2025-03-24,16,182,261,79,1264
89,30,26,2025-03-22,18,22,33,11,198
714,6,20,2025-03-04,6,175,197,22,132
589,2,8,2025-03-23,17,200,267,67,1139
351,18,18,2025-03-14,10,46,60,14,140
267,7,20,2025-03-12,14,207,284,77,1078
611,27,10,2025-03-08,3,204,230,26,78
70,7,11,2025-03-02,16,74,79,5,80
927,6,29,2025-03-05,2,181,199,18,36
36,1,12,2025-03-12,15,241,316,75,1125
647,24,17,2025-03-28,11,99,135,36,396
922,25,10,2025-03-01,12,83,90,7,84
674,4,13,2025-03-12,11,276,388,112,1232
247,13,12,2025-03-15,11,379,439,60,660
284,25,8,2025-03-18,11,462,613,151,1661
931,4,2,2025-03-26,5,97,139,42,210
683,6,23,2025-03-08,17,82,120,38,646
130,7,29,2025-03-01,7,329,435,106,742
859,11,21,2025-03-16,2,500,671,171,342
908,22,9,2025-03-25,5,318,373,55,275
914,5,1,2025-03-13,2,221,331,110,220
859,8,25,2025-03-03,5,234,279,45,225
415,20,8,2025-03-27,16,374,532,158,2528
956,20,10,2025-03-30,3,363,497,134,402
795,1,6,2025-03-20,6,23,26,3,18
5,29,29,2025-03-11,15,431,614,183,2745
921,3,13,2025-03-23,1,59,64,5,5
430,2,14,2025-03-16,5,89,132,43,215
44,11,4,2025-03-31,7,224,245,21,147
203,11,17,2025-03-13,1,500,642,142,142
242,22,23,2025-03-24,10,160,234,74,740
609,22,20,2025-03-26,14,151,204,53,742
841,27,17,2025-03-26,14,123,157,34,476
415,27,7,2025-03-22,11,277,332,55,605
94,11,6,2025-03-08,15,62,77,15,225
628,7,3,2025-03-02,12,442,504,62,744
621,17,29,2025-03-25,15,315,431,116,1740
513,21,24,2025-03-07,16,240,339,99,1584
73,23,6,2025-03-23,8,295,386,91,728
154,3,17,2025-03-29,5,187,270,83,415
1000,5,4,2025-03-12,2,268,380,112,224
15,23,15,2025-03-06,11,66,70,4,44
155,17,2,2025-03-30,17,57,72,15,255
259,18,17,2025-03-03,16,63,94,31,496
570,15,2,2025-03-28,7,196,231,35,245
419,15,17,2025-03-28,12,391,546,155,1860
122,29,30,2025-03-12,5,337,415,78,390
879,17,18,2025-03-25,20,322,366,44,880
932,26,17,2025-03-24,18,380,507,127,2286
692,26,18,2025-03-24,7,330,424,94,658
112,21,24,2025-03-18,16,62,88,26,416
526,21,12,2025-03-31,11,175,216,41,451
594,23,1,2025-03-09,4,496,629,133,532
533,3,12,2025-03-31,3,187,241,54,162
348,19,7,2025-03-17,20,124,143,19,380
455,11,15,2025-03-30,1,200,298,98,98
918,30,20,2025-03-18,18,438,542,104,1872
671,12,18,2025-03-24,15,407,509,102,1530
552,6,26,2025-03-17,6,273,340,67,402
902,26,25,2025-03-29,10,272,394,122,1220
406,28,14,2025-03-04,16,213,267,54,864
223,15,22,2025-03-31,1,145,203,58,58
226,24,26,2025-03-30,12,251,362,111,1332
647,11,15,2025-03-16,1,188,203,15,15
991,14,17,2025-03-05,11,106,129,23,253
962,19,26,2025-03-29,15,97,105,8,120
749,13,19,2025-03-06,19,171,216,45,855
596,23,19,2025-03-16,4,89,112,23,92
80,10,15,2025-03-13,17,267,354,87,1479
59,21,17,2025-03-19,4,435,576,141,564
607,23,23,2025-03-23,12,106,129,23,276
659,1,9,2025-03-06,12,205,285,80,960
753,9,19,2025-03-12,9,127,176,49,441
364,24,20,2025-03-09,10,322,352,30,300
632,10,26,2025-03-12,20,41,52,11,220
421,25,26,2025-03-15,8,117,148,31,248
245,13,30,2025-03-31,15,99,140,41,615
21,4,6,2025-03-20,5,276,393,117,585
569,5,7,2025-03-16,1,118,129,11,11
665,30,7,2025-03-04,1,369,461,92,92
53,3,7,2025-03-22,18,165,237,72,1296
155,20,11,2025-03-10,3,186,271,85,255
740,23,2,2025-03-11,8,254,340,86,688
473,7,12,2025-03-07,2,442,552,110,220
511,26,1,2025-03-04,16,401,545,144,2304
217,28,18,2025-03-06,4,410,480,70,280
36,9,2,2025-03-05,15,278,335,57,855
87,7,4,2025-03-06,10,341,463,122,1220
111,29,21,2025-03-06,19,309,373,64,1216
856,11,23,2025-03-09,1,354,432,78,78
667,25,30,2025-03-16,5,305,347,42,210
795,8,24,2025-03-17,11,118,175,57,627
827,30,5,2025-03-10,3,428,502,74,222
336,30,23,2025-03-07,2,253,349,96,192
807,16,15,2025-03-31,17,282,411,129,2193
319,17,17,2025-03-02,19,192,282,90,1710
222,1,17,2025-03-04,11,425,584,159,1749
665,5,16,2025-03-18,8,220,302,82,656
361,16,24,2025-03-01,16,366,491,125,2000
476,19,20,2025-03-07,9,277,365,88,792
94,22,8,2025-03-29,9,94,133,39,351
914,24,11,2025-03-08,18,244,304,60,1080
258,1,23,2025-03-11,19,23,32,9,171
280,20,13,2025-03-01,3,184,213,29,87
351,25,25,2025-03-08,19,163,177,14,266
491,13,26,2025-03-31,4,365,396,31,124
593,24,29,2025-03-10,7,394,454,60,420
935,1,12,2025-03-30,19,300,412,112,2128
266,2,17,2025-03-31,8,385,443,58,464
870,7,20,2025-03-12,10,67,98,31,310
103,28,10,2025-03-23,17,40,50,10,170
50,29,3,2025-03-14,14,359,474,115,1610
832,30,14,2025-03-23,18,205,288,83,1494
995,27,25,2025-03-23,4,397,593,196,784
509,11,23,2025-03-30,4,234,322,88,352
946,27,9,2025-03-03,6,58,77,19,114
98,17,27,2025-03-01,12,490,570,80,960
549,23,9,2025-03-28,17,83,91,8,136
628,29,28,2025-03-07,13,329,413,84,1092
3,27,6,2025-03-13,6,74,93,19,114
174,19,30,2025-03-06,6,69,73,4,24
706,27,30,2025-03-14,2,32,44,12,24
985,21,30,2025-03-28,16,49,60,11,176
395,29,6,2025-03-06,20,398,467,69,1380
402,25,24,2025-03-27,7,164,197,33,231
991,12,5,2025-03-09,16,463,661,198,3168
804,18,22,2025-03-10,12,446,610,164,1968
471,19,15,2025-03-22,7,464,567,103,721
142,18,28,2025-03-01,20,308,459,151,3020
108,8,5,2025-03-27,9,454,666,212,1908
794,16,7,2025-03-02,2,110,130,20,40
751,16,5,2025-03-29,7,302,341,39,273
498,20,8,2025-03-13,14,69,87,18,252
350,13,6,2025-03-13,12,281,411,130,1560
768,13,11,2025-03-17,1,142,195,53,53
948,1,6,2025-03-30,16,423,516,93,1488
845,12,15,2025-03-05,9,132,163,31,279
874,8,15,2025-03-05,7,299,323,24,168
8,20,7,2025-03-11,8,32,34,2,16
131,16,3,2025-03-03,17,367,483,116,1972
8,4,19,2025-03-18,15,499,644,145,2175
986,21,5,2025-03-13,7,317,458,141,987
620,5,27,2025-03-09,13,363,394,31,403
24,17,18,2025-03-08,9,59,86,27,243
381,20,26,2025-03-07,13,393,572,179,2327
827,22,14,2025-03-19,16,368,550,182,2912
824,11,29,2025-03-28,12,186,235,49,588
878,9,8,2025-03-28,1,79,83,4,4
730,3,17,2025-03-06,9,144,189,45,405
429,14,13,2025-03-21,3,31,34,3,9
650,3,8,2025-03-10,12,491,642,151,1812
934,10,28,2025-03-24,17,377,559,182,3094
23,14,23,2025-03-23,10,37,45,8,80
752,24,11,2025-03-13,9,444,474,30,270
147,26,7,2025-03-31,12,366,532,166,1992
950,10,14,2025-03-14,2,233,277,44,88
