ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
4,6,19,2025-01-07,19,376,396,380
951,26,17,2025-01-15,17,382,525,2431
266,10,28,2025-01-08,10,382,447,650
122,6,8,2025-01-02,18,141,167,468
655,5,29,2025-01-09,5,158,228,350
53,21,8,2025-01-27,7,293,323,210
665,12,21,2025-01-20,12,186,202,192
723,29,18,2025-01-09,5,229,333,520
302,11,2,2025-01-21,1,441,534,93
749,9,6,2025-01-09,1,295,397,102
889,25,25,2025-01-19,4,389,539,600
392,21,9,2025-01-28,20,302,345,860
453,8,11,2025-01-09,7,317,423,742
879,25,13,2025-01-05,15,138,190,780
445,12,5,2025-01-29,16,67,85,288
471,6,27,2025-01-28,6,116,152,216
966,24,6,2025-01-21,10,30,36,60
907,6,27,2025-01-13,20,116,125,180
74,14,8,2025-01-15,13,71,98,351
141,24,25,2025-01-26,1,328,359,31
394,1,4,2025-01-27,1,410,584,174
958,2,5,2025-01-08,3,157,175,54
643,20,1,2025-01-26,1,425,467,42
754,27,11,2025-01-28,3,123,137,42
778,19,29,2025-01-15,6,177,212,210
159,8,2,2025-01-18,9,341,441,900
22,27,2,2025-01-04,18,171,187,288
908,27,14,2025-01-05,1,487,561,74
233,14,13,2025-01-05,12,355,419,768
944,29,22,2025-01-13,4,271,305,136
113,8,4,2025-01-31,10,202,219,170
342,4,12,2025-01-30,3,478,511,99
155,6,14,2025-01-17,11,327,370,473
436,5,29,2025-01-22,10,339,481,1420
357,29,4,2025-01-09,16,358,435,1232
272,26,30,2025-01-23,3,423,445,66
956,5,25,2025-01-21,5,183,204,105
458,24,26,2025-01-26,16,437,472,560
592,14,24,2025-01-09,5,66,79,65
131,6,25,2025-01-13,12,183,233,600
493,23,14,2025-01-20,11,90,127,407
670,30,8,2025-01-13,14,301,383,1148
547,16,18,2025-01-18,8,216,235,152
733,14,17,2025-01-19,8,379,413,272
371,1,7,2025-01-28,1,205,267,62
981,5,30,2025-01-04,2,486,587,202
870,28,28,2025-01-25,5,170,214,220
856,28,18,2025-01-30,14,144,165,294
230,2,24,2025-01-05,4,376,514,552
387,24,1,2025-01-23,14,210,226,224
109,22,19,2025-01-03,16,448,590,2272
162,1,5,2025-01-12,5,60,70,50
13,19,27,2025-01-27,14,96,134,532
482,24,5,2025-01-24,17,377,557,3060
482,14,24,2025-01-11,15,420,563,2145
14,10,4,2025-01-05,2,471,631,320
619,25,6,2025-01-17,6,25,31,36
434,22,29,2025-01-15,18,384,547,2934
942,19,17,2025-01-10,8,236,347,888
279,3,17,2025-01-13,5,400,458,290
634,2,8,2025-01-13,6,441,611,1020
573,20,27,2025-01-03,15,264,314,750
658,13,27,2025-01-13,6,47,66,114
663,14,7,2025-01-09,4,73,79,24
618,25,28,2025-01-11,1,142,167,25
555,4,3,2025-01-07,20,25,35,200
317,7,18,2025-01-07,2,143,167,48
584,19,2,2025-01-19,16,43,46,48
96,10,1,2025-01-12,10,223,284,610
323,25,13,2025-01-24,12,86,117,372
100,11,14,2025-01-29,17,71,91,340
794,5,1,2025-01-19,13,264,347,1079
873,2,10,2025-01-06,5,369,464,475
907,21,3,2025-01-31,8,472,541,552
698,21,5,2025-01-25,6,276,354,468
747,20,21,2025-01-17,11,249,349,1100
348,10,12,2025-01-20,14,40,58,252
793,22,13,2025-01-08,7,332,439,749
982,5,19,2025-01-21,16,69,97,448
147,25,28,2025-01-10,18,464,690,4068
801,29,3,2025-01-16,4,252,300,192
957,10,6,2025-01-03,9,315,382,603
92,3,6,2025-01-23,15,152,227,1125
263,25,29,2025-01-15,5,83,123,200
500,2,12,2025-01-28,10,225,278,530
635,30,22,2025-01-05,15,207,265,870
640,11,12,2025-01-03,14,279,349,980
899,29,22,2025-01-02,20,349,375,520
810,8,23,2025-01-27,18,24,27,54
108,10,13,2025-01-06,19,224,321,1843
229,13,28,2025-01-15,3,198,249,153
658,18,29,2025-01-27,15,75,82,105
750,4,30,2025-01-31,13,413,514,1313
412,11,3,2025-01-11,11,329,417,968
720,24,16,2025-01-04,9,252,269,153
160,16,5,2025-01-21,7,183,239,392
616,25,13,2025-01-02,12,424,527,1236
485,7,2,2025-01-07,1,408,554,146
277,9,21,2025-01-06,3,92,99,21
415,3,10,2025-01-28,15,466,577,1665
220,22,29,2025-01-09,6,445,478,198
917,29,14,2025-01-11,10,104,118,140
965,14,16,2025-01-16,18,372,522,2700
989,23,14,2025-01-12,19,219,311,1748
575,26,29,2025-01-20,7,59,81,154
593,20,5,2025-01-11,11,27,30,33
470,30,5,2025-01-16,11,78,110,352
691,14,9,2025-01-17,1,250,369,119
878,5,21,2025-01-15,19,69,74,95
764,7,14,2025-01-23,18,416,468,936
387,7,12,2025-01-07,7,367,481,798
15,12,27,2025-01-12,1,174,253,79
515,27,28,2025-01-04,16,352,528,2816
424,14,12,2025-01-12,18,238,306,1224
784,11,4,2025-01-30,6,254,316,372
182,18,20,2025-01-06,18,243,297,972
866,22,23,2025-01-22,14,344,405,854
636,30,29,2025-01-28,4,64,90,104
107,3,21,2025-01-01,20,497,614,2340
509,24,25,2025-01-20,18,71,95,432
516,19,26,2025-01-02,10,456,565,1090
229,25,15,2025-01-18,13,78,89,143
481,4,12,2025-01-31,15,231,337,1590
661,23,26,2025-01-24,13,23,34,143
801,8,17,2025-01-10,9,470,633,1467
315,27,29,2025-01-26,14,364,422,812
922,30,14,2025-01-02,1,33,37,4
384,27,27,2025-01-17,20,182,219,740
983,19,14,2025-01-08,18,220,250,540
660,13,27,2025-01-02,19,239,265,494
652,13,24,2025-01-06,13,482,575,1209
163,14,8,2025-01-04,5,278,307,145
591,26,13,2025-01-27,9,448,582,1206
972,11,7,2025-01-03,3,33,41,24
644,25,19,2025-01-05,1,336,460,124
943,3,19,2025-01-13,1,400,552,152
465,21,21,2025-01-25,12,115,133,216
920,8,10,2025-01-07,18,450,522,1296
799,26,26,2025-01-13,9,357,383,234
85,30,5,2025-01-21,1,346,517,171
888,4,4,2025-01-15,20,82,90,160
290,9,29,2025-01-06,3,59,75,48
371,30,27,2025-01-07,13,71,90,247
23,14,3,2025-01-16,3,127,173,138
385,29,11,2025-01-21,15,433,486,795
306,1,29,2025-01-06,19,343,454,2109
33,4,11,2025-01-12,16,334,441,1712
6,6,17,2025-01-24,9,494,546,468
621,1,18,2025-01-01,17,282,393,1887
222,28,12,2025-01-04,7,35,42,49
226,3,24,2025-01-23,5,157,184,135
205,3,12,2025-01-23,18,353,417,1152
764,26,16,2025-01-14,17,224,328,1768
257,6,7,2025-01-22,9,221,242,189
813,25,19,2025-01-10,6,426,487,366
740,16,14,2025-01-29,15,236,311,1125
279,27,11,2025-01-20,4,330,403,292
205,19,12,2025-01-12,3,250,281,93
35,17,9,2025-01-19,14,170,225,770
899,21,17,2025-01-12,13,35,39,52
829,11,14,2025-01-26,6,203,236,198
221,22,12,2025-01-12,5,419,499,400
10,11,23,2025-01-01,11,129,162,363
815,11,29,2025-01-08,18,53,65,216
617,7,17,2025-01-07,4,307,361,216
623,29,26,2025-01-28,3,313,454,423
432,22,25,2025-01-14,11,436,521,935
202,2,26,2025-01-16,16,43,64,336
432,4,4,2025-01-15,6,327,391,384
393,8,19,2025-01-01,10,29,39,100
877,19,1,2025-01-30,15,165,183,270
991,13,2,2025-01-29,18,490,631,2538
346,21,1,2025-01-03,16,68,97,464
426,24,10,2025-01-09,11,405,488,913
82,18,25,2025-01-11,16,333,357,384
306,23,15,2025-01-16,4,451,549,392
633,4,1,2025-01-08,2,442,466,48
108,11,28,2025-01-23,14,135,152,238
196,24,29,2025-01-26,12,437,636,2388
6,30,23,2025-01-28,2,152,220,136
45,4,2,2025-01-31,10,58,68,100
705,20,26,2025-01-26,13,158,216,754
948,5,19,2025-01-15,4,84,100,64
152,25,19,2025-01-29,14,346,433,1218
126,17,17,2025-01-08,19,264,356,1748
1000,9,11,2025-01-25,16,135,147,192
785,10,23,2025-01-03,12,305,435,1560
249,22,21,2025-01-24,7,375,407,224
996,16,2,2025-01-07,1,363,416,53
839,13,7,2025-01-16,4,194,222,112
605,25,17,2025-01-17,11,409,603,2134
726,15,21,2025-01-05,17,74,108,578
225,30,12,2025-01-13,15,464,617,2295
208,25,13,2025-01-07,3,162,201,117
703,10,28,2025-01-19,4,95,119,96
110,24,4,2025-01-08,1,477,600,123
274,1,16,2025-01-22,17,251,303,884
122,30,18,2025-01-03,12,240,275,420
407,17,14,2025-01-17,11,47,59,132
379,4,2,2025-01-21,13,394,578,2392
199,10,7,2025-01-13,6,324,380,336
623,16,17,2025-01-14,4,368,395,108
255,4,8,2025-01-04,2,478,510,64
273,8,3,2025-01-18,4,161,185,96
636,23,23,2025-01-13,13,221,242,273
752,27,29,2025-01-23,9,273,312,351
805,7,12,2025-01-21,10,381,502,1210
752,1,4,2025-01-06,17,484,661,3009
489,24,10,2025-01-28,8,107,128,168
72,6,6,2025-01-11,15,92,136,660
683,16,14,2025-01-11,1,110,164,54
903,3,6,2025-01-22,1,324,392,68
486,19,1,2025-01-16,8,261,287,208
839,1,19,2025-01-22,10,447,515,680
516,6,25,2025-01-05,4,71,84,52
754,11,15,2025-01-16,12,299,349,600
499,9,12,2025-01-15,1,443,535,92
728,11,29,2025-01-17,20,267,294,540
703,17,24,2025-01-21,1,95,142,47
877,8,22,2025-01-05,12,274,292,216
592,24,23,2025-01-14,12,125,173,576
199,30,13,2025-01-21,4,160,231,284
696,18,29,2025-01-30,15,468,602,2010
272,30,22,2025-01-12,11,220,289,759
968,9,10,2025-01-07,2,316,406,180
352,27,20,2025-01-04,14,427,536,1526
992,26,26,2025-01-12,10,76,113,370
511,30,22,2025-01-05,15,368,411,645
990,10,20,2025-01-18,6,175,222,282
67,26,10,2025-01-01,15,40,46,90
846,19,4,2025-01-02,16,176,185,144
361,22,27,2025-01-01,2,148,165,34
900,10,26,2025-01-28,17,360,533,2941
575,5,3,2025-01-23,9,93,139,414
202,14,19,2025-01-30,3,168,193,75
485,30,12,2025-01-08,13,236,290,702
926,4,29,2025-01-09,10,325,387,620
578,14,22,2025-01-29,11,431,565,1474
700,25,7,2025-01-09,5,233,303,350
309,10,3,2025-01-10,19,494,658,3116
559,6,13,2025-01-26,14,69,77,112
453,23,11,2025-01-17,12,259,313,648
478,14,14,2025-01-15,1,487,634,147
981,25,14,2025-01-03,5,334,487,765
806,8,19,2025-01-17,12,85,113,336
922,19,29,2025-01-10,2,406,581,350
129,13,22,2025-01-01,15,433,603,2550
531,15,27,2025-01-02,3,48,56,24
666,4,11,2025-01-20,4,440,520,320
494,23,11,2025-01-28,2,82,113,62
691,17,24,2025-01-23,2,379,433,108
148,18,24,2025-01-31,16,89,102,208
692,21,28,2025-01-05,10,341,406,650
960,1,26,2025-01-16,20,372,424,1040
69,1,5,2025-01-20,4,286,313,108
210,4,16,2025-01-01,17,247,303,952
949,4,10,2025-01-13,16,114,162,768
862,28,18,2025-01-09,20,368,459,1820
674,20,4,2025-01-14,5,345,366,105
146,27,24,2025-01-22,8,107,137,240
717,18,7,2025-01-16,16,168,198,480
103,19,16,2025-01-12,9,220,269,441
820,4,15,2025-01-14,14,95,101,84
469,4,19,2025-01-13,1,317,376,59
661,21,29,2025-01-22,20,247,264,340
929,12,5,2025-01-15,15,161,170,135
163,12,17,2025-01-28,17,127,153,442
724,17,13,2025-01-17,3,109,147,114
361,21,24,2025-01-19,11,255,350,1045
806,5,9,2025-01-26,10,492,604,1120
939,27,21,2025-01-16,13,261,345,1092
185,19,23,2025-01-30,17,417,561,2448
266,5,23,2025-01-11,19,317,383,1254
633,27,13,2025-01-03,2,35,50,30
163,8,4,2025-01-22,4,275,404,516
488,11,25,2025-01-08,8,73,106,264
179,24,29,2025-01-13,14,492,531,546
627,9,4,2025-01-02,3,246,343,291
622,21,27,2025-01-01,6,184,202,108
461,13,5,2025-01-21,19,304,347,817
259,16,15,2025-01-22,10,135,154,190
166,14,27,2025-01-17,7,64,84,140
645,22,4,2025-01-07,2,434,483,98
6,12,25,2025-01-14,19,299,430,2489
349,6,22,2025-01-24,17,274,311,629
213,19,27,2025-01-16,17,200,242,714
922,18,28,2025-01-05,3,244,303,177
386,28,3,2025-01-19,3,85,119,102
306,4,4,2025-01-16,8,46,61,120
339,1,8,2025-01-27,10,492,700,2080
400,23,12,2025-01-03,6,167,181,84
590,8,28,2025-01-17,20,276,329,1060
634,2,18,2025-01-23,4,318,401,332
940,9,21,2025-01-01,2,193,239,92
206,11,29,2025-01-25,2,91,104,26
837,24,11,2025-01-30,2,140,178,76
825,19,29,2025-01-20,2,197,294,194
973,14,20,2025-01-24,20,495,538,860
565,16,5,2025-01-09,2,73,78,10
520,8,21,2025-01-12,14,264,313,686
871,29,8,2025-01-01,2,33,46,26
831,7,18,2025-01-20,13,369,501,1716
19,18,16,2025-01-02,13,412,503,1183
129,14,23,2025-01-14,18,90,99,162
121,29,20,2025-01-29,12,200,227,324
448,30,2,2025-01-08,8,67,88,168
233,14,24,2025-01-25,18,310,332,396
822,1,28,2025-01-24,8,436,469,264
59,5,15,2025-01-06,10,42,50,80
617,21,29,2025-01-08,10,86,114,280
491,22,4,2025-01-22,3,59,69,30
557,7,16,2025-01-23,12,479,700,2652
226,15,23,2025-01-10,12,419,544,1500
890,21,8,2025-01-17,9,183,250,603
516,4,2,2025-01-12,14,381,563,2548
498,9,3,2025-01-07,5,450,670,1100
237,10,24,2025-01-18,7,82,100,126
836,26,5,2025-01-02,8,377,471,752
783,15,4,2025-01-01,16,448,477,464
285,19,13,2025-01-10,3,50,59,27
625,13,16,2025-01-01,13,216,270,702
230,7,13,2025-01-06,14,292,313,294
313,2,18,2025-01-25,12,499,530,372
624,25,29,2025-01-11,9,434,603,1521
222,25,1,2025-01-11,20,242,348,2120
802,24,30,2025-01-24,2,433,476,86
398,24,30,2025-01-22,10,459,687,2280
548,15,14,2025-01-19,19,413,530,2223
167,13,15,2025-01-24,8,87,127,320
288,26,22,2025-01-31,9,63,94,279
790,18,10,2025-01-11,19,222,237,285
281,12,9,2025-01-22,9,420,564,1296
791,20,1,2025-01-04,10,311,419,1080
857,9,28,2025-01-06,15,256,271,225
10,15,2,2025-01-31,12,265,354,1068
570,7,14,2025-01-02,19,500,543,817
919,20,18,2025-01-11,3,245,277,96
785,26,9,2025-01-09,16,85,98,208
179,5,28,2025-01-20,2,139,153,28
40,6,22,2025-01-17,15,316,377,915
567,23,8,2025-01-02,9,151,160,81
866,28,28,2025-01-12,18,387,414,486
241,12,4,2025-01-03,17,247,272,425
80,8,7,2025-01-11,19,210,299,1691
698,14,3,2025-01-21,14,468,551,1162
26,11,20,2025-01-26,12,191,284,1116
919,21,12,2025-01-16,10,338,360,220
378,2,10,2025-01-30,5,486,640,770
109,20,7,2025-01-26,11,281,386,1155
760,17,26,2025-01-19,12,130,159,348
597,2,22,2025-01-24,5,215,300,425
665,3,3,2025-01-31,8,309,394,680
589,21,18,2025-01-24,14,295,407,1568
868,29,17,2025-01-26,2,330,417,174
538,17,15,2025-01-11,9,119,170,459
301,30,8,2025-01-11,8,429,599,1360
371,8,15,2025-01-11,4,374,433,236
751,29,14,2025-01-12,3,200,260,180
79,30,12,2025-01-21,16,329,380,816
806,14,8,2025-01-19,5,493,637,720
796,30,14,2025-01-22,19,360,400,760
267,26,10,2025-01-11,11,80,87,77
432,17,5,2025-01-19,16,343,496,2448
203,29,6,2025-01-29,15,27,30,45
429,9,25,2025-01-18,16,400,438,608
891,2,27,2025-01-14,1,373,420,47
75,5,17,2025-01-28,17,490,600,1870
433,12,5,2025-01-13,18,143,196,954
122,11,29,2025-01-27,11,322,426,1144
111,24,2,2025-01-03,12,249,363,1368
646,15,24,2025-01-27,14,168,234,924
717,5,24,2025-01-06,19,489,694,3895
522,3,5,2025-01-29,1,323,425,102
691,21,15,2025-01-13,11,244,276,352
740,19,9,2025-01-31,4,138,163,100
350,2,19,2025-01-17,17,316,404,1496
951,14,10,2025-01-11,13,183,255,936
977,5,2,2025-01-27,7,240,308,476
589,29,20,2025-01-11,4,197,232,140
122,10,9,2025-01-16,15,134,194,900
296,30,9,2025-01-20,4,493,569,304
286,5,4,2025-01-07,18,449,574,2250
173,1,20,2025-01-29,2,476,615,278
819,7,1,2025-01-16,1,209,239,30
965,19,14,2025-01-24,15,286,317,465
465,10,30,2025-01-04,4,247,358,444
506,9,3,2025-01-28,5,162,223,305
120,12,26,2025-01-03,8,392,425,264
161,17,11,2025-01-09,15,342,472,1950
689,25,3,2025-01-23,11,476,698,2442
444,4,30,2025-01-23,17,182,207,425
572,22,27,2025-01-29,2,344,458,228
252,5,19,2025-01-13,8,364,414,400
482,5,16,2025-01-27,6,395,503,648
135,7,21,2025-01-29,3,284,408,372
768,7,1,2025-01-14,3,271,353,246
214,23,6,2025-01-02,14,372,435,882
390,21,19,2025-01-08,12,267,344,924
978,6,29,2025-01-10,8,468,553,680
497,16,26,2025-01-21,13,326,395,897
493,10,4,2025-01-08,4,471,685,856
783,10,14,2025-01-15,11,146,197,561
119,6,15,2025-01-31,11,358,394,396
714,13,23,2025-01-05,16,450,635,2960
501,20,14,2025-01-22,8,34,40,48
520,7,29,2025-01-28,14,51,66,210
331,9,22,2025-01-11,14,220,311,1274
436,13,9,2025-01-30,2,157,199,84
225,11,21,2025-01-27,2,177,222,90
227,19,29,2025-01-06,18,125,175,900
113,20,20,2025-01-11,5,329,425,480
974,24,1,2025-01-26,13,66,92,338
342,30,12,2025-01-25,18,52,70,324
532,7,12,2025-01-18,7,100,143,301
406,28,23,2025-01-08,10,430,483,530
383,11,14,2025-01-07,18,395,459,1152
14,2,28,2025-01-01,17,72,92,340
811,16,2,2025-01-06,10,174,185,110
647,25,23,2025-01-08,2,159,221,124
833,26,13,2025-01-21,13,87,123,468
898,9,28,2025-01-03,3,57,73,48
721,25,24,2025-01-14,1,27,37,10
555,20,30,2025-01-05,4,396,521,500
401,7,27,2025-01-20,10,421,503,820
525,24,1,2025-01-10,9,254,290,324
271,21,19,2025-01-16,13,169,210,533
228,14,18,2025-01-09,16,165,241,1216
547,17,8,2025-01-13,1,274,377,103
975,12,25,2025-01-18,4,251,289,152
999,1,13,2025-01-25,8,248,302,432
577,4,21,2025-01-10,11,93,132,429
1000,3,4,2025-01-18,6,126,181,330
502,19,8,2025-01-03,5,226,300,370
485,17,24,2025-01-27,19,409,472,1197
786,16,9,2025-01-14,10,399,480,810
155,2,11,2025-01-23,19,326,402,1444
6,9,23,2025-01-07,18,426,541,2070
512,11,21,2025-01-08,11,256,350,1034
527,18,28,2025-01-24,3,491,539,144
717,3,13,2025-01-05,1,102,131,29
125,6,7,2025-01-15,4,39,56,68
508,6,21,2025-01-26,17,269,299,510
896,18,14,2025-01-13,1,171,189,18
302,24,30,2025-01-29,9,287,343,504
911,12,19,2025-01-21,6,92,109,102
702,7,26,2025-01-20,12,285,377,1104
484,15,7,2025-01-30,11,494,685,2101
873,30,5,2025-01-06,17,386,549,2771
11,11,14,2025-01-06,5,260,281,105
6,10,23,2025-01-07,7,375,410,245
470,11,4,2025-01-02,20,259,341,1640
69,12,21,2025-01-18,8,196,261,520
951,7,9,2025-01-10,14,319,440,1694
377,20,25,2025-01-13,9,307,397,810
676,7,3,2025-01-19,5,72,99,135
287,6,9,2025-01-19,4,84,118,136
602,21,25,2025-01-13,11,314,439,1375
607,20,9,2025-01-31,20,362,528,3320
215,6,1,2025-01-26,8,130,142,96
823,20,5,2025-01-05,6,263,380,702
332,3,29,2025-01-02,5,281,397,580
436,22,16,2025-01-11,10,276,384,1080
247,18,13,2025-01-13,13,381,481,1300
320,27,17,2025-01-11,17,60,87,459
863,7,6,2025-01-31,9,384,428,396
448,18,15,2025-01-16,9,370,409,351
922,14,21,2025-01-12,6,32,46,84
876,15,25,2025-01-22,12,392,486,1128
632,18,29,2025-01-30,7,215,262,329
956,24,1,2025-01-07,15,204,262,870
6,19,10,2025-01-11,4,486,591,420
260,17,30,2025-01-01,20,159,169,200
282,21,16,2025-01-13,2,376,514,276
281,21,2,2025-01-19,1,461,633,172
483,20,21,2025-01-15,16,108,136,448
896,21,25,2025-01-18,4,39,47,32
628,29,23,2025-01-05,6,465,666,1206
85,14,27,2025-01-28,4,48,60,48
728,2,11,2025-01-04,18,162,242,1440
199,21,20,2025-01-24,1,190,271,81
869,29,11,2025-01-29,6,483,722,1434
740,12,17,2025-01-01,13,233,332,1287
686,2,3,2025-01-07,17,95,131,612
86,6,15,2025-01-02,9,331,377,414
518,14,6,2025-01-21,1,179,210,31
360,4,11,2025-01-15,19,448,611,3097
580,30,15,2025-01-03,4,490,534,176
748,3,6,2025-01-11,19,340,505,3135
786,6,26,2025-01-01,7,346,422,532
84,29,24,2025-01-31,8,177,253,608
658,29,28,2025-01-07,5,178,191,65
723,10,6,2025-01-09,5,309,368,295
232,27,7,2025-01-09,7,110,164,378
266,23,15,2025-01-09,3,270,327,171
373,12,25,2025-01-21,17,250,356,1802
704,27,6,2025-01-02,19,217,243,494
583,7,23,2025-01-14,12,350,495,1740
816,10,7,2025-01-11,17,302,430,2176
814,9,3,2025-01-17,7,152,175,161
268,2,30,2025-01-04,17,357,476,2023
487,5,15,2025-01-19,11,210,274,704
675,19,29,2025-01-02,11,379,416,407
368,28,29,2025-01-01,6,235,297,372
345,21,29,2025-01-04,6,487,590,618
167,15,18,2025-01-06,1,244,345,101
468,19,19,2025-01-23,14,394,485,1274
855,8,9,2025-01-24,12,327,393,792
695,13,10,2025-01-02,8,410,603,1544
950,17,4,2025-01-14,14,416,487,994
592,13,19,2025-01-01,6,282,317,210
308,29,20,2025-01-31,17,121,179,986
582,25,5,2025-01-05,11,423,627,2244
994,3,10,2025-01-26,5,430,518,440
406,6,15,2025-01-01,5,122,177,275
309,10,3,2025-01-06,8,459,524,520
93,24,8,2025-01-05,18,452,632,3240
6,16,6,2025-01-12,4,261,339,312
404,23,7,2025-01-30,16,362,441,1264
475,23,8,2025-01-25,4,218,242,96
782,30,5,2025-01-13,11,479,564,935
691,24,28,2025-01-14,20,221,285,1280
356,16,22,2025-01-24,19,33,38,95
624,6,25,2025-01-08,12,205,247,504
843,1,20,2025-01-20,13,488,529,533
236,5,16,2025-01-07,2,128,152,48
96,11,13,2025-01-21,6,237,265,168
319,13,22,2025-01-27,16,37,43,96
978,14,6,2025-01-06,13,369,473,1352
109,15,26,2025-01-03,12,371,512,1692
672,28,13,2025-01-26,1,102,122,20
589,17,13,2025-01-22,15,25,32,105
983,22,13,2025-01-14,2,175,217,84
760,21,4,2025-01-20,15,277,337,900
485,23,11,2025-01-28,18,206,227,378
184,14,18,2025-01-25,13,465,629,2132
154,1,11,2025-01-31,19,152,173,399
833,20,24,2025-01-28,15,242,259,255
289,2,4,2025-01-28,16,255,310,880
911,20,22,2025-01-12,9,237,285,432
304,25,27,2025-01-01,18,156,176,360
366,14,1,2025-01-15,11,172,230,638
611,4,12,2025-01-24,2,292,404,224
255,6,3,2025-01-18,4,84,116,128
649,16,14,2025-01-29,9,196,292,864
706,20,8,2025-01-30,17,311,391,1360
79,11,12,2025-01-02,5,331,493,810
654,26,29,2025-01-04,13,282,420,1794
81,11,30,2025-01-21,10,236,290,540
189,24,9,2025-01-24,3,448,654,618
989,4,26,2025-01-07,19,153,229,1444
631,17,18,2025-01-28,8,375,529,1232
384,19,16,2025-01-07,14,160,222,868
797,6,9,2025-01-17,2,329,404,150
186,22,10,2025-01-09,1,228,261,33
801,14,22,2025-01-05,9,156,196,360
810,21,11,2025-01-04,8,135,143,64
333,8,3,2025-01-20,10,392,537,1450
847,15,19,2025-01-14,20,188,243,1100
488,30,18,2025-01-01,11,194,232,418
843,15,5,2025-01-15,16,127,164,592
175,22,13,2025-01-09,13,36,49,169
586,3,21,2025-01-16,18,196,213,306
766,17,12,2025-01-10,10,404,482,780
691,15,1,2025-01-05,20,319,359,800
361,19,14,2025-01-14,1,404,601,197
570,24,16,2025-01-08,13,491,634,1859
388,20,28,2025-01-04,4,222,255,132
114,19,10,2025-01-06,6,412,577,990
753,13,18,2025-01-14,12,404,464,720
923,20,9,2025-01-11,12,342,375,396
906,22,21,2025-01-25,11,277,358,891
402,8,28,2025-01-13,16,407,512,1680
846,30,15,2025-01-06,6,224,264,240
546,27,11,2025-01-25,15,355,400,675
930,4,13,2025-01-19,14,234,289,770
652,1,20,2025-01-08,5,332,441,545
83,20,19,2025-01-24,14,31,37,84
256,6,19,2025-01-21,16,370,404,544
380,1,24,2025-01-20,13,302,387,1105
198,28,30,2025-01-06,15,208,286,1170
246,6,16,2025-01-30,7,185,205,140
67,29,1,2025-01-07,19,256,322,1254
701,20,15,2025-01-08,6,256,326,420
114,26,20,2025-01-27,11,466,682,2376
164,8,15,2025-01-24,3,23,32,27
699,22,14,2025-01-28,17,260,374,1938
73,26,14,2025-01-31,9,472,648,1584
124,23,25,2025-01-20,18,385,408,414
493,27,24,2025-01-02,10,435,535,1000
843,24,25,2025-01-02,12,224,307,996
524,21,21,2025-01-15,14,423,468,630
150,28,9,2025-01-25,19,405,570,3135
740,6,12,2025-01-14,11,92,134,462
815,16,7,2025-01-09,4,188,252,256
76,15,29,2025-01-23,16,405,470,1040
267,11,10,2025-01-23,15,189,265,1140
717,9,19,2025-01-09,20,38,53,300
152,17,10,2025-01-01,8,470,572,816
372,23,10,2025-01-10,6,310,414,624
487,23,15,2025-01-22,10,99,137,380
712,5,5,2025-01-20,10,459,561,1020
653,8,1,2025-01-28,7,318,377,413
599,1,9,2025-01-12,17,401,578,3009
530,13,16,2025-01-20,6,196,263,402
602,28,17,2025-01-11,17,211,257,782
949,16,21,2025-01-06,17,266,300,578
919,13,1,2025-01-22,3,195,224,87
212,8,5,2025-01-09,20,418,576,3160
123,21,7,2025-01-12,16,255,333,1248
654,30,1,2025-01-27,17,479,552,1241
208,12,22,2025-01-02,13,340,372,416
338,17,3,2025-01-09,18,293,419,2268
551,28,3,2025-01-26,2,248,324,152
254,8,9,2025-01-26,6,373,549,1056
879,8,8,2025-01-23,15,110,117,105
624,9,18,2025-01-09,3,400,454,162
851,30,3,2025-01-29,5,287,340,265
213,8,8,2025-01-19,19,264,332,1292
550,29,26,2025-01-02,11,424,566,1562
202,16,4,2025-01-15,3,263,300,111
556,19,7,2025-01-20,16,173,226,848
596,14,28,2025-01-29,4,388,562,696
797,21,7,2025-01-19,20,406,510,2080
1,9,25,2025-01-14,20,158,201,860
181,11,17,2025-01-16,17,165,244,1343
307,9,28,2025-01-18,8,194,228,272
575,17,10,2025-01-21,15,77,115,570
969,6,16,2025-01-01,11,477,710,2563
482,16,6,2025-01-06,3,409,509,300
312,4,30,2025-01-28,15,195,261,990
552,27,6,2025-01-07,4,410,473,252
315,17,10,2025-01-11,17,261,286,425
308,30,20,2025-01-07,19,364,408,836
161,7,25,2025-01-13,6,456,511,330
679,6,11,2025-01-31,17,262,352,1530
808,14,25,2025-01-24,9,137,201,576
484,30,28,2025-01-27,10,209,233,240
342,24,12,2025-01-27,11,250,297,517
577,13,25,2025-01-14,1,410,604,194
57,14,12,2025-01-21,5,253,353,500
20,27,23,2025-01-07,7,358,491,931
302,27,12,2025-01-01,11,238,335,1067
334,18,18,2025-01-24,7,428,491,441
516,15,28,2025-01-09,4,58,67,36
334,24,16,2025-01-31,19,260,384,2356
970,2,25,2025-01-22,13,372,551,2327
724,16,8,2025-01-09,20,320,390,1400
104,2,21,2025-01-11,9,295,359,576
946,10,4,2025-01-16,5,470,652,910
333,25,24,2025-01-14,5,467,522,275
307,19,7,2025-01-18,3,244,283,117
587,18,25,2025-01-22,9,305,393,792
299,23,1,2025-01-05,3,465,653,564
729,24,11,2025-01-31,12,483,675,2304
766,29,7,2025-01-06,11,259,298,429
