ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
699,22,21,16.01.2025,20,57,69,12,240
380,26,19,14.01.2025,6,205,257,52,312
80,19,15,29.01.2025,13,31,42,11,143
243,5,1,31.01.2025,3,87,108,21,63
719,25,12,15.01.2025,17,315,410,95,1615
894,6,13,01.01.2025,10,60,78,18,180
6,25,29,19.01.2025,12,498,554,56,672
75,26,15,12.01.2025,11,281,335,54,594
981,4,15,16.01.2025,15,168,230,62,930
688,24,5,16.01.2025,10,217,287,70,700
803,3,4,18.01.2025,18,94,111,17,306
624,23,19,13.01.2025,5,243,284,41,205
167,5,20,31.01.2025,16,191,245,54,864
77,15,2,26.01.2025,9,389,536,147,1323
273,30,5,04.01.2025,18,197,267,70,1260
382,16,27,27.01.2025,2,183,228,45,90
518,5,1,28.01.2025,19,92,102,10,190
891,12,16,27.01.2025,1,383,501,118,118
961,24,2,03.01.2025,13,132,194,62,806
921,11,14,09.01.2025,2,255,287,32,64
848,5,9,28.01.2025,16,110,140,30,480
942,18,20,11.01.2025,9,22,24,2,18
498,17,21,31.01.2025,17,113,127,14,238
269,23,15,08.01.2025,3,89,133,44,132
75,13,30,18.01.2025,12,23,29,6,72
61,26,12,31.01.2025,18,348,475,127,2286
972,2,3,04.01.2025,19,210,313,103,1957
626,6,28,15.01.2025,4,437,588,151,604
323,6,14,03.01.2025,2,400,485,85,170
970,27,28,26.01.2025,15,47,67,20,300
140,7,2,02.01.2025,15,56,79,23,345
608,11,22,01.01.2025,1,267,311,44,44
718,27,21,03.01.2025,17,313,439,126,2142
576,23,11,23.01.2025,10,136,192,56,560
145,26,19,17.01.2025,15,231,304,73,1095
587,7,28,28.01.2025,14,196,217,21,294
264,9,16,25.01.2025,4,231,329,98,392
91,20,26,24.01.2025,17,493,549,56,952
486,7,26,10.01.2025,18,62,71,9,162
790,24,25,03.01.2025,2,152,182,30,60
158,12,25,18.01.2025,20,226,260,34,680
188,3,15,29.01.2025,10,129,192,63,630
803,26,24,12.01.2025,15,151,194,43,645
903,27,8,11.01.2025,5,235,303,68,340
416,28,9,18.01.2025,14,39,54,15,210
459,7,19,18.01.2025,8,387,580,193,1544
913,10,30,18.01.2025,17,119,154,35,595
991,6,11,26.01.2025,8,215,315,100,800
817,30,21,28.01.2025,10,227,332,105,1050
554,2,11,11.01.2025,2,248,351,103,206
950,9,23,02.01.2025,13,204,255,51,663
344,12,3,12.01.2025,13,101,115,14,182
188,24,27,01.01.2025,20,37,48,11,220
342,29,25,11.01.2025,4,41,52,11,44
717,10,24,01.01.2025,20,72,104,32,640
103,3,4,15.01.2025,17,218,238,20,340
704,1,5,11.01.2025,10,380,560,180,1800
699,13,2,22.01.2025,6,106,142,36,216
416,23,20,12.01.2025,8,181,257,76,608
955,9,23,31.01.2025,3,369,417,48,144
1,29,3,22.01.2025,5,113,141,28,140
322,26,26,29.01.2025,19,202,291,89,1691
61,1,6,28.01.2025,14,408,578,170,2380
942,2,3,11.01.2025,4,192,220,28,112
737,30,6,30.01.2025,12,428,575,147,1764
703,19,9,15.01.2025,20,193,205,12,240
290,2,27,16.01.2025,4,411,513,102,408
196,28,5,15.01.2025,20,301,323,22,440
363,23,24,19.01.2025,12,349,371,22,264
237,22,25,27.01.2025,3,44,46,2,6
403,10,22,20.01.2025,7,175,245,70,490
13,7,23,29.01.2025,19,80,84,4,76
357,5,2,29.01.2025,7,239,256,17,119
627,23,25,10.01.2025,3,56,72,16,48
642,20,30,04.01.2025,8,354,425,71,568
631,20,29,06.01.2025,18,203,245,42,756
769,8,30,12.01.2025,19,194,216,22,418
371,13,3,02.01.2025,2,228,338,110,220
584,19,1,21.01.2025,1,223,291,68,68
966,30,30,27.01.2025,18,50,54,4,72
397,23,15,16.01.2025,9,42,59,17,153
917,8,16,17.01.2025,9,375,509,134,1206
734,29,7,22.01.2025,7,311,445,134,938
315,19,23,31.01.2025,12,461,531,70,840
3,13,16,15.01.2025,13,408,584,176,2288
161,11,11,01.01.2025,7,102,136,34,238
849,1,3,16.01.2025,7,214,255,41,287
134,29,13,06.01.2025,10,74,93,19,190
261,6,19,02.01.2025,6,358,528,170,1020
720,25,5,08.01.2025,8,177,212,35,280
98,3,1,24.01.2025,2,312,333,21,42
917,29,14,27.01.2025,2,202,234,32,64
653,25,18,18.01.2025,14,281,327,46,644
15,5,29,29.01.2025,4,65,79,14,56
455,8,26,05.01.2025,20,494,520,26,520
918,22,11,31.01.2025,15,191,265,74,1110
577,18,26,18.01.2025,15,185,266,81,1215
882,6,3,06.01.2025,19,397,523,126,2394
434,10,6,13.01.2025,2,138,204,66,132
247,14,22,26.01.2025,6,428,451,23,138
711,5,15,12.01.2025,12,286,324,38,456
262,15,15,29.01.2025,1,375,494,119,119
2,30,15,04.01.2025,3,430,518,88,264
166,8,23,25.01.2025,18,23,26,3,54
442,23,6,04.01.2025,20,391,527,136,2720
70,12,30,30.01.2025,17,422,467,45,765
587,30,16,24.01.2025,1,371,451,80,80
97,14,4,25.01.2025,4,277,345,68,272
549,12,11,18.01.2025,18,61,84,23,414
902,11,19,24.01.2025,15,373,555,182,2730
172,23,23,04.01.2025,13,304,390,86,1118
726,2,25,25.01.2025,11,489,565,76,836
548,25,26,23.01.2025,20,459,527,68,1360
561,13,20,31.01.2025,5,280,408,128,640
492,29,6,26.01.2025,17,161,193,32,544
904,10,28,02.01.2025,4,283,315,32,128
740,25,16,06.01.2025,1,47,53,6,6
219,20,10,18.01.2025,5,340,499,159,795
235,5,22,31.01.2025,5,50,58,8,40
285,9,16,09.01.2025,7,394,437,43,301
768,28,17,24.01.2025,4,53,66,13,52
977,12,19,20.01.2025,7,378,399,21,147
130,24,21,24.01.2025,1,85,91,6,6
213,2,9,30.01.2025,5,132,189,57,285
134,23,15,16.01.2025,12,455,668,213,2556
713,29,4,08.01.2025,12,387,440,53,636
921,25,25,05.01.2025,17,67,83,16,272
908,2,14,09.01.2025,13,120,126,6,78
845,2,12,23.01.2025,20,138,203,65,1300
451,15,15,12.01.2025,13,482,633,151,1963
626,18,8,05.01.2025,3,370,392,22,66
166,20,3,14.01.2025,3,260,308,48,144
886,20,2,28.01.2025,6,318,441,123,738
544,7,4,31.01.2025,1,154,179,25,25
989,24,18,27.01.2025,9,54,72,18,162
402,6,5,19.01.2025,3,430,620,190,570
962,4,14,16.01.2025,1,276,297,21,21
416,18,29,12.01.2025,14,450,669,219,3066
403,15,25,29.01.2025,2,216,250,34,68
404,30,5,03.01.2025,19,282,398,116,2204
371,12,2,10.01.2025,19,166,232,66,1254
803,9,10,21.01.2025,2,245,364,119,238
401,7,22,10.01.2025,20,414,470,56,1120
231,19,14,12.01.2025,1,174,233,59,59
386,6,15,07.01.2025,5,453,510,57,285
138,14,29,27.01.2025,4,65,77,12,48
151,9,7,26.01.2025,14,360,400,40,560
849,24,11,31.01.2025,18,376,449,73,1314
690,5,4,22.01.2025,17,455,583,128,2176
908,2,18,24.01.2025,16,324,479,155,2480
633,4,24,20.01.2025,14,95,127,32,448
742,10,30,27.01.2025,3,356,470,114,342
700,13,9,08.01.2025,7,306,368,62,434
246,29,5,24.01.2025,10,255,380,125,1250
192,29,12,22.01.2025,2,206,266,60,120
231,8,9,31.01.2025,7,437,466,29,203
707,8,3,03.01.2025,12,454,613,159,1908
512,13,1,12.01.2025,9,209,301,92,828
798,24,13,30.01.2025,19,365,427,62,1178
339,26,15,13.01.2025,19,384,558,174,3306
817,9,24,25.01.2025,11,122,148,26,286
246,14,12,19.01.2025,16,458,537,79,1264
396,30,24,20.01.2025,17,215,319,104,1768
66,14,7,29.01.2025,9,84,91,7,63
352,10,12,01.01.2025,18,377,550,173,3114
587,11,30,27.01.2025,20,489,720,231,4620
521,3,27,11.01.2025,6,409,503,94,564
147,11,26,31.01.2025,12,314,384,70,840
310,28,15,06.01.2025,4,456,668,212,848
14,15,28,09.01.2025,5,142,173,31,155
735,19,4,09.01.2025,6,217,240,23,138
834,10,2,22.01.2025,9,353,457,104,936
201,8,26,29.01.2025,6,232,329,97,582
309,25,11,29.01.2025,10,129,177,48,480
58,15,19,14.01.2025,8,356,497,141,1128
232,4,30,22.01.2025,1,35,45,10,10
703,24,4,16.01.2025,17,440,533,93,1581
172,5,30,04.01.2025,3,208,287,79,237
458,3,30,30.01.2025,18,163,194,31,558
215,12,27,22.01.2025,9,398,578,180,1620
444,29,29,17.01.2025,15,152,178,26,390
697,21,29,22.01.2025,16,44,48,4,64
199,21,6,28.01.2025,1,374,482,108,108
816,11,29,24.01.2025,5,133,194,61,305
474,15,5,19.01.2025,14,224,304,80,1120
417,7,7,15.01.2025,1,77,91,14,14
64,21,27,02.01.2025,12,437,489,52,624
450,30,18,03.01.2025,1,494,727,233,233
334,21,17,22.01.2025,2,38,40,2,4
156,16,28,22.01.2025,6,393,435,42,252
317,6,11,15.01.2025,7,81,101,20,140
619,10,8,31.01.2025,19,374,526,152,2888
788,30,7,25.01.2025,13,290,410,120,1560
711,3,16,06.01.2025,2,121,134,13,26
388,20,12,12.01.2025,5,285,399,114,570
181,30,24,01.01.2025,20,350,397,47,940
744,21,28,16.01.2025,8,196,217,21,168
383,20,12,27.01.2025,7,485,560,75,525
174,5,21,23.01.2025,15,136,186,50,750
195,29,17,20.01.2025,20,109,115,6,120
373,28,16,23.01.2025,8,420,508,88,704
133,8,14,14.01.2025,3,279,337,58,174
36,16,13,03.01.2025,2,302,450,148,296
47,17,6,13.01.2025,20,274,385,111,2220
124,25,17,26.01.2025,6,444,637,193,1158
391,2,4,01.01.2025,16,83,93,10,160
103,12,21,28.01.2025,18,133,193,60,1080
572,22,18,21.01.2025,6,381,415,34,204
880,16,22,26.01.2025,14,492,673,181,2534
269,18,28,09.01.2025,13,264,301,37,481
454,25,9,05.01.2025,5,127,189,62,310
988,7,23,05.01.2025,5,102,149,47,235
521,1,21,04.01.2025,20,169,197,28,560
158,12,18,22.01.2025,19,98,135,37,703
681,22,21,28.01.2025,6,111,153,42,252
363,13,2,13.01.2025,6,440,638,198,1188
346,7,12,21.01.2025,2,480,588,108,216
854,29,21,26.01.2025,16,462,651,189,3024
69,28,21,04.01.2025,18,48,56,8,144
701,26,16,09.01.2025,4,443,512,69,276
498,22,11,08.01.2025,18,176,246,70,1260
669,18,11,05.01.2025,1,474,638,164,164
226,25,13,06.01.2025,13,358,385,27,351
804,10,22,13.01.2025,8,312,444,132,1056
485,22,12,13.01.2025,3,180,248,68,204
810,16,2,12.01.2025,11,148,193,45,495
819,6,30,21.01.2025,3,208,226,18,54
738,9,3,03.01.2025,19,412,603,191,3629
351,11,14,09.01.2025,1,311,457,146,146
94,19,24,13.01.2025,19,128,168,40,760
462,18,16,12.01.2025,6,50,63,13,78
1,26,5,01.01.2025,9,106,132,26,234
163,22,1,03.01.2025,20,463,622,159,3180
99,5,24,22.01.2025,3,96,114,18,54
964,7,19,08.01.2025,14,483,713,230,3220
414,15,18,19.01.2025,15,227,242,15,225
978,17,16,07.01.2025,3,104,129,25,75
915,16,8,03.01.2025,20,414,469,55,1100
449,21,13,22.01.2025,1,255,378,123,123
713,19,17,18.01.2025,20,263,353,90,1800
431,12,8,27.01.2025,7,343,466,123,861
922,30,23,23.01.2025,10,123,136,13,130
94,21,25,13.01.2025,11,178,202,24,264
977,17,22,24.01.2025,19,346,415,69,1311
239,4,5,02.01.2025,6,81,106,25,150
361,27,1,25.01.2025,12,268,379,111,1332
279,10,19,21.01.2025,15,429,628,199,2985
492,1,23,02.01.2025,1,91,113,22,22
575,15,13,10.01.2025,10,298,402,104,1040
446,16,13,10.01.2025,19,249,328,79,1501
946,10,29,31.01.2025,3,234,332,98,294
395,29,12,14.01.2025,2,151,217,66,132
34,1,14,08.01.2025,12,181,247,66,792
482,7,2,19.01.2025,13,159,207,48,624
632,6,15,15.01.2025,3,76,110,34,102
580,21,12,05.01.2025,19,376,459,83,1577
329,7,2,23.01.2025,12,323,407,84,1008
9,6,12,12.01.2025,4,102,131,29,116
474,14,22,07.01.2025,14,173,200,27,378
81,28,11,20.01.2025,10,489,629,140,1400
871,18,27,19.01.2025,11,333,409,76,836
945,10,14,22.01.2025,14,146,173,27,378
339,25,9,28.01.2025,10,401,461,60,600
727,9,26,03.01.2025,10,333,368,35,350
584,30,20,19.01.2025,8,405,536,131,1048
854,23,28,09.01.2025,9,316,396,80,720
232,19,29,09.01.2025,14,155,164,9,126
778,22,27,22.01.2025,18,107,119,12,216
49,19,11,17.01.2025,14,85,112,27,378
489,24,30,07.01.2025,19,362,513,151,2869
658,25,29,17.01.2025,19,459,675,216,4104
103,8,6,04.01.2025,1,477,664,187,187
457,5,2,23.01.2025,6,78,112,34,204
780,2,16,11.01.2025,10,480,688,208,2080
357,7,10,21.01.2025,14,209,251,42,588
820,19,5,28.01.2025,5,39,45,6,30
44,10,9,19.01.2025,14,454,539,85,1190
952,3,5,24.01.2025,20,134,175,41,820
843,1,5,29.01.2025,12,74,82,8,96
118,7,24,28.01.2025,15,190,273,83,1245
886,12,17,23.01.2025,20,220,250,30,600
597,11,21,22.01.2025,16,21,27,6,96
441,26,3,30.01.2025,19,332,381,49,931
71,9,23,12.01.2025,18,172,195,23,414
713,11,13,13.01.2025,8,63,68,5,40
957,18,18,12.01.2025,2,473,540,67,134
912,6,7,27.01.2025,14,100,147,47,658
759,5,2,28.01.2025,8,119,142,23,184
300,6,9,14.01.2025,7,355,390,35,245
309,8,22,15.01.2025,19,232,296,64,1216
710,22,26,22.01.2025,13,420,596,176,2288
852,1,2,18.01.2025,11,383,524,141,1551
145,19,28,09.01.2025,13,405,531,126,1638
52,5,29,26.01.2025,3,351,473,122,366
499,15,29,10.01.2025,3,258,301,43,129
39,10,7,27.01.2025,11,49,55,6,66
550,26,26,27.01.2025,12,44,49,5,60
835,18,20,31.01.2025,9,236,289,53,477
186,15,25,11.01.2025,6,121,138,17,102
533,5,20,26.01.2025,8,24,27,3,24
138,11,13,19.01.2025,4,130,148,18,72
11,8,1,08.01.2025,7,149,184,35,245
452,3,24,23.01.2025,4,363,528,165,660
803,15,12,30.01.2025,1,244,350,106,106
146,25,16,20.01.2025,20,197,273,76,1520
323,8,29,24.01.2025,2,108,127,19,38
380,7,2,03.01.2025,6,486,561,75,450
596,18,25,09.01.2025,16,107,124,17,272
222,9,23,30.01.2025,5,43,48,5,25
304,15,3,31.01.2025,19,434,600,166,3154
940,25,1,03.01.2025,15,387,435,48,720
168,22,26,05.01.2025,10,46,67,21,210
60,15,27,29.01.2025,14,489,696,207,2898
677,29,18,15.01.2025,4,445,651,206,824
658,21,23,16.01.2025,11,442,516,74,814
109,20,26,27.01.2025,20,499,718,219,4380
948,9,2,13.01.2025,12,347,449,102,1224
550,28,30,15.01.2025,5,423,573,150,750
645,5,11,17.01.2025,3,112,125,13,39
614,2,26,31.01.2025,19,420,571,151,2869
395,13,25,18.01.2025,10,384,447,63,630
520,24,24,05.01.2025,8,268,311,43,344
193,15,19,25.01.2025,3,426,483,57,171
134,3,3,02.01.2025,4,291,366,75,300
526,2,8,23.01.2025,12,372,483,111,1332
827,30,24,20.01.2025,2,362,529,167,334
1000,29,3,15.01.2025,2,461,655,194,388
299,23,2,26.01.2025,8,326,364,38,304
107,19,20,20.01.2025,9,375,454,79,711
613,11,24,29.01.2025,4,272,298,26,104
180,5,29,16.01.2025,13,403,469,66,858
226,18,15,06.01.2025,6,30,36,6,36
297,5,5,04.01.2025,13,110,134,24,312
329,22,26,09.01.2025,19,470,630,160,3040
871,7,30,07.01.2025,1,374,484,110,110
201,7,10,10.01.2025,10,246,355,109,1090
854,1,10,17.01.2025,17,275,352,77,1309
595,30,11,01.01.2025,9,257,272,15,135
171,1,28,12.01.2025,20,369,450,81,1620
520,22,12,03.01.2025,20,412,595,183,3660
195,26,22,15.01.2025,16,151,201,50,800
926,6,13,14.01.2025,7,101,149,48,336
613,24,11,14.01.2025,8,157,178,21,168
944,16,16,11.01.2025,6,101,148,47,282
581,5,1,14.01.2025,3,473,582,109,327
556,3,5,26.01.2025,20,88,93,5,100
378,19,24,30.01.2025,6,97,128,31,186
120,3,11,30.01.2025,14,131,140,9,126
606,11,11,25.01.2025,19,225,260,35,665
251,15,22,24.01.2025,5,350,432,82,410
847,20,24,10.01.2025,6,41,51,10,60
78,11,22,09.01.2025,20,283,301,18,360
685,18,11,04.01.2025,7,124,171,47,329
229,21,18,25.01.2025,2,42,49,7,14
548,28,28,08.01.2025,6,52,74,22,132
86,6,28,05.01.2025,4,444,501,57,228
79,12,24,10.01.2025,17,359,524,165,2805
116,23,12,18.01.2025,5,465,579,114,570
428,18,16,13.01.2025,10,477,503,26,260
782,19,4,17.01.2025,11,154,200,46,506
60,13,10,10.01.2025,5,448,639,191,955
1,2,26,13.01.2025,6,311,456,145,870
938,30,16,15.01.2025,17,265,307,42,714
322,17,11,25.01.2025,13,346,426,80,1040
969,28,13,24.01.2025,10,416,576,160,1600
611,14,24,05.01.2025,7,171,230,59,413
115,20,5,23.01.2025,14,434,484,50,700
77,7,6,01.01.2025,10,373,402,29,290
292,6,20,09.01.2025,18,131,184,53,954
116,10,24,16.01.2025,17,489,707,218,3706
792,28,23,28.01.2025,4,66,83,17,68
630,15,5,27.01.2025,14,321,425,104,1456
628,9,19,23.01.2025,17,69,93,24,408
527,23,7,04.01.2025,18,30,32,2,36
897,14,14,14.01.2025,1,397,540,143,143
173,23,1,02.01.2025,1,198,291,93,93
766,6,18,11.01.2025,7,298,366,68,476
894,4,1,11.01.2025,2,187,264,77,154
277,8,29,17.01.2025,8,301,412,111,888
958,12,18,23.01.2025,6,493,610,117,702
830,20,6,22.01.2025,19,412,546,134,2546
62,15,13,18.01.2025,14,103,146,43,602
775,14,30,08.01.2025,8,110,157,47,376
911,7,29,28.01.2025,17,332,482,150,2550
690,26,29,31.01.2025,7,129,183,54,378
418,29,24,03.01.2025,17,192,256,64,1088
905,21,18,30.01.2025,13,110,135,25,325
108,8,14,18.01.2025,10,417,458,41,410
997,3,7,05.01.2025,17,425,476,51,867
922,8,23,20.01.2025,5,70,95,25,125
870,17,24,08.01.2025,12,479,543,64,768
755,20,24,28.01.2025,3,290,367,77,231
726,25,24,31.01.2025,1,227,336,109,109
494,16,13,04.01.2025,2,236,328,92,184
741,12,27,19.01.2025,6,23,31,8,48
957,18,17,04.01.2025,9,146,204,58,522
637,5,15,20.01.2025,15,229,252,23,345
941,17,23,04.01.2025,12,323,400,77,924
874,18,21,08.01.2025,18,374,443,69,1242
677,16,6,24.01.2025,1,386,548,162,162
155,23,13,13.01.2025,12,376,556,180,2160
409,18,13,25.01.2025,6,333,480,147,882
589,27,4,05.01.2025,11,249,284,35,385
632,17,19,19.01.2025,6,195,233,38,228
617,9,22,14.01.2025,1,411,514,103,103
306,29,5,19.01.2025,20,31,39,8,160
643,16,5,25.01.2025,20,230,285,55,1100
312,3,25,15.01.2025,19,336,413,77,1463
23,18,1,18.01.2025,20,254,302,48,960
697,16,9,18.01.2025,12,371,493,122,1464
585,10,13,09.01.2025,3,280,318,38,114
623,26,17,28.01.2025,10,77,95,18,180
249,10,27,15.01.2025,17,342,412,70,1190
409,24,19,18.01.2025,18,74,111,37,666
300,25,19,18.01.2025,1,155,183,28,28
11,26,20,06.01.2025,17,432,530,98,1666
11,11,6,04.01.2025,2,103,127,24,48
985,15,2,13.01.2025,13,168,218,50,650
924,2,1,27.01.2025,18,111,130,19,342
854,9,12,17.01.2025,4,414,476,62,248
570,29,18,19.01.2025,18,117,169,52,936
824,2,11,16.01.2025,10,361,511,150,1500
565,8,20,20.01.2025,16,154,219,65,1040
762,4,18,12.01.2025,14,463,535,72,1008
153,30,15,26.01.2025,12,488,515,27,324
1,7,2,22.01.2025,12,388,476,88,1056
696,13,4,19.01.2025,20,202,271,69,1380
18,30,12,13.01.2025,10,69,90,21,210
786,19,7,27.01.2025,15,297,401,104,1560
919,10,14,15.01.2025,19,46,59,13,247
492,30,24,30.01.2025,1,354,391,37,37
484,6,14,29.01.2025,2,35,39,4,8
769,7,14,12.01.2025,4,44,51,7,28
941,10,10,31.01.2025,9,87,115,28,252
961,2,13,16.01.2025,9,360,434,74,666
433,18,29,30.01.2025,13,439,642,203,2639
169,10,2,13.01.2025,5,423,592,169,845
120,11,30,12.01.2025,20,325,405,80,1600
490,5,11,30.01.2025,14,413,467,54,756
962,28,6,04.01.2025,20,24,29,5,100
221,30,21,21.01.2025,10,245,345,100,1000
265,16,10,16.01.2025,13,175,226,51,663
702,26,11,12.01.2025,20,134,177,43,860
335,6,4,28.01.2025,8,293,337,44,352
7,16,27,03.01.2025,5,167,200,33,165
357,7,4,06.01.2025,20,48,50,2,40
256,13,5,22.01.2025,6,66,97,31,186
70,30,23,25.01.2025,16,141,207,66,1056
656,5,21,15.01.2025,16,100,124,24,384
278,18,21,18.01.2025,8,336,405,69,552
329,23,22,11.01.2025,18,186,210,24,432
599,22,10,06.01.2025,12,91,125,34,408
321,4,13,04.01.2025,17,187,238,51,867
630,3,15,03.01.2025,2,192,281,89,178
542,28,21,02.01.2025,12,177,234,57,684
265,15,15,10.01.2025,9,261,301,40,360
375,21,7,12.01.2025,5,172,215,43,215
542,24,24,28.01.2025,10,77,110,33,330
865,15,4,12.01.2025,19,173,236,63,1197
585,15,7,09.01.2025,10,453,659,206,2060
209,2,11,08.01.2025,16,281,363,82,1312
228,7,4,17.01.2025,7,235,256,21,147
807,3,23,07.01.2025,8,442,592,150,1200
941,20,6,14.01.2025,2,282,356,74,148
548,29,6,26.01.2025,18,54,65,11,198
179,16,18,16.01.2025,7,24,28,4,28
569,14,6,11.01.2025,3,180,204,24,72
456,23,10,14.01.2025,11,445,600,155,1705
949,11,24,08.01.2025,16,435,614,179,2864
525,2,4,17.01.2025,19,462,507,45,855
436,22,16,07.01.2025,10,162,233,71,710
509,3,24,16.01.2025,15,400,488,88,1320
167,19,26,13.01.2025,19,497,536,39,741
318,8,7,27.01.2025,13,89,117,28,364
590,9,29,13.01.2025,14,154,229,75,1050
350,2,20,19.01.2025,19,319,448,129,2451
707,2,4,02.01.2025,18,324,421,97,1746
492,8,19,01.01.2025,18,483,558,75,1350
954,22,23,11.01.2025,6,68,93,25,150
554,20,14,22.01.2025,17,168,245,77,1309
175,21,10,13.01.2025,9,396,583,187,1683
796,17,10,20.01.2025,20,390,490,100,2000
380,15,6,18.01.2025,12,441,617,176,2112
503,11,21,23.01.2025,19,198,275,77,1463
130,17,24,04.01.2025,19,46,52,6,114
74,15,24,19.01.2025,15,394,509,115,1725
677,29,22,28.01.2025,3,439,488,49,147
542,18,7,21.01.2025,20,484,695,211,4220
921,3,15,01.01.2025,11,404,530,126,1386
307,30,9,30.01.2025,11,435,476,41,451
273,26,30,07.01.2025,14,274,381,107,1498
164,17,13,17.01.2025,4,62,70,8,32
223,21,1,07.01.2025,17,277,333,56,952
445,28,18,04.01.2025,3,315,366,51,153
504,27,18,03.01.2025,9,489,588,99,891
12,29,27,01.01.2025,20,356,521,165,3300
990,27,24,19.01.2025,6,446,489,43,258
480,19,2,12.01.2025,11,95,124,29,319
436,30,14,19.01.2025,7,133,189,56,392
383,3,21,27.01.2025,11,401,512,111,1221
769,1,25,24.01.2025,15,403,425,22,330
857,22,11,07.01.2025,5,364,447,83,415
765,24,4,04.01.2025,19,143,201,58,1102
82,1,8,31.01.2025,18,84,120,36,648
486,10,5,21.01.2025,11,198,219,21,231
741,14,2,19.01.2025,2,373,481,108,216
847,18,26,04.01.2025,17,387,428,41,697
291,11,2,29.01.2025,5,173,198,25,125
473,7,13,03.01.2025,11,497,678,181,1991
806,17,16,07.01.2025,13,407,501,94,1222
937,15,3,07.01.2025,12,280,385,105,1260
411,19,8,07.01.2025,12,143,202,59,708
62,23,1,21.01.2025,11,298,356,58,638
895,25,27,14.01.2025,3,207,276,69,207
299,15,22,08.01.2025,3,353,424,71,213
396,27,13,08.01.2025,19,269,351,82,1558
366,12,26,29.01.2025,4,71,87,16,64
253,13,22,20.01.2025,2,357,396,39,78
521,30,8,16.01.2025,16,113,142,29,464
876,6,18,20.01.2025,14,412,553,141,1974
420,1,11,30.01.2025,8,171,193,22,176
85,13,26,09.01.2025,9,55,78,23,207
700,14,3,02.01.2025,4,339,508,169,676
473,11,21,29.01.2025,7,191,247,56,392
838,21,30,10.01.2025,14,444,519,75,1050
999,12,4,02.01.2025,7,362,471,109,763
2,5,16,07.01.2025,1,155,173,18,18
430,7,14,05.01.2025,17,466,511,45,765
649,9,22,09.01.2025,15,79,102,23,345
593,8,19,11.01.2025,7,494,524,30,210
422,19,26,02.01.2025,14,273,336,63,882
712,25,28,30.01.2025,20,340,505,165,3300
942,1,19,06.01.2025,6,278,359,81,486
879,9,20,17.01.2025,15,411,481,70,1050
328,25,12,04.01.2025,8,445,634,189,1512
337,18,24,29.01.2025,15,89,127,38,570
127,15,9,29.01.2025,7,30,40,10,70
436,26,18,31.01.2025,18,81,114,33,594
776,13,27,27.01.2025,9,417,573,156,1404
849,2,7,10.01.2025,7,322,411,89,623
536,29,3,17.01.2025,16,125,162,37,592
454,21,24,12.01.2025,17,133,183,50,850
220,13,10,25.01.2025,16,250,264,14,224
258,4,8,23.01.2025,1,329,347,18,18
936,4,12,07.01.2025,17,442,591,149,2533
430,1,6,18.01.2025,5,222,246,24,120
271,26,6,02.01.2025,9,54,73,19,171
175,28,28,08.01.2025,3,332,354,22,66
669,12,15,15.01.2025,5,23,27,4,20
287,3,1,02.01.2025,16,373,491,118,1888
722,9,4,19.01.2025,7,101,118,17,119
800,8,27,18.01.2025,3,50,66,16,48
732,20,10,04.01.2025,5,93,129,36,180
558,15,1,19.01.2025,18,263,294,31,558
400,9,28,30.01.2025,19,228,260,32,608
182,12,3,16.01.2025,10,426,475,49,490
297,1,9,27.01.2025,7,108,134,26,182
111,18,27,20.01.2025,2,38,43,5,10
392,17,14,04.01.2025,13,130,139,9,117
13,5,18,13.01.2025,15,375,504,129,1935
58,30,30,05.01.2025,2,36,47,11,22
799,26,8,13.01.2025,14,389,432,43,602
585,12,7,14.01.2025,18,318,338,20,360
348,15,16,20.01.2025,11,35,38,3,33
507,8,5,11.01.2025,19,26,28,2,38
473,7,20,15.01.2025,3,117,162,45,135
36,21,15,06.01.2025,6,67,74,7,42
554,27,13,19.01.2025,2,400,512,112,224
906,3,21,13.01.2025,16,92,104,12,192
26,26,27,09.01.2025,11,465,681,216,2376
793,9,24,14.01.2025,4,273,300,27,108
172,18,26,31.01.2025,3,262,373,111,333
466,9,10,08.01.2025,14,47,70,23,322
149,27,8,25.01.2025,10,170,244,74,740
954,29,5,06.01.2025,12,93,102,9,108
407,1,5,11.01.2025,6,129,188,59,354
277,25,3,05.01.2025,1,318,373,55,55
760,27,15,26.01.2025,16,472,534,62,992
632,1,7,22.01.2025,6,235,315,80,480
362,11,4,08.01.2025,5,260,321,61,305
668,15,20,27.01.2025,10,388,505,117,1170
994,22,5,09.01.2025,12,443,603,160,1920
599,18,12,04.01.2025,13,38,42,4,52
109,19,22,04.01.2025,11,496,641,145,1595
945,27,3,06.01.2025,14,296,428,132,1848
776,23,10,24.01.2025,20,430,555,125,2500
424,9,16,18.01.2025,14,425,614,189,2646
527,22,14,05.01.2025,7,257,314,57,399
61,30,1,17.01.2025,17,157,187,30,510
266,1,17,24.01.2025,8,244,346,102,816
571,3,19,04.01.2025,19,36,46,10,190
635,28,19,05.01.2025,3,243,288,45,135
52,13,19,24.01.2025,17,497,706,209,3553
916,7,13,20.01.2025,5,446,508,62,310
334,8,9,18.01.2025,9,281,350,69,621
460,2,17,06.01.2025,4,134,175,41,164
541,14,11,09.01.2025,14,115,128,13,182
877,1,6,03.01.2025,6,122,169,47,282
